,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005425999988801777,29.0,0.0,200,0.25,1024
1,1,0.008977399993455037,40.0,2.0,200,0.25,1024
2,2,0.018684299997403286,40.0,3.0,200,0.25,1024
3,3,0.028246200003195554,43.0,5.0,200,0.25,1024
4,4,0.03618619999906514,43.0,6.0,200,0.25,1024
5,5,0.04527539999980945,43.0,7.0,200,0.25,1024
6,6,0.054081700000097044,44.0,9.0,200,0.25,1024
7,7,0.0620545999991009,44.0,10.0,200,0.25,1024
8,8,0.06982819999393541,45.0,12.0,200,0.25,1024
9,9,0.07950189999246504,46.0,14.0,200,0.25,1024
10,10,0.08711209999455605,48.0,16.0,200,0.25,1024
11,11,0.09565940000175033,48.0,17.0,200,0.25,1024
12,12,0.10326259999419563,49.0,19.0,200,0.25,1024
13,13,0.11076260000118054,49.0,20.0,200,0.25,1024
14,14,0.11924010000075214,49.0,21.0,200,0.25,1024
15,15,0.1267200000002049,50.0,23.0,200,0.25,1024
16,16,0.13524869999673683,50.0,24.0,200,0.25,1024
17,17,0.14427119999891147,51.0,26.0,200,0.25,1024
18,18,0.15340480000304524,51.0,27.0,200,0.25,1024
19,19,0.16153379999741446,51.0,28.0,200,0.25,1024
20,20,0.16915780000272207,52.0,30.0,200,0.25,1024
21,21,0.17676699999719858,52.0,31.0,200,0.25,1024
22,22,0.1855952000041725,52.0,32.0,200,0.25,1024
23,23,0.19399089999205898,53.0,34.0,200,0.25,1024
24,24,0.20251819999248255,54.0,36.0,200,0.25,1024
25,25,0.2111025000049267,54.0,37.0,200,0.25,1024
26,26,0.21993179999117274,54.0,38.0,200,0.25,1024
27,27,0.22815470000205096,54.0,39.0,200,0.25,1024
28,28,0.23649419999856036,56.0,41.0,200,0.25,1024
29,29,0.24448979999579024,56.0,42.0,200,0.25,1024
30,30,0.2526861999940593,56.0,43.0,200,0.25,1024
31,31,0.25997679999272805,57.0,45.0,200,0.25,1024
32,32,0.2702357999951346,57.0,46.0,200,0.25,1024
33,33,0.28013519999512937,57.0,47.0,200,0.25,1024
34,34,0.28796479999436997,57.0,48.0,200,0.25,1024
35,35,0.2966995000024326,57.0,49.0,200,0.25,1024
36,36,0.30423209999571554,57.0,50.0,200,0.25,1024
37,37,0.3127511999919079,57.0,51.0,200,0.25,1024
38,38,0.32058369999867864,57.0,52.0,200,0.25,1024
39,39,0.32919289999699686,57.0,53.0,200,0.25,1024
40,40,0.3368259999988368,57.0,54.0,200,0.25,1024
41,41,0.3443088999920292,57.0,55.0,200,0.25,1024
42,42,0.35248679999494925,57.0,56.0,200,0.25,1024
43,43,0.3596432999911485,57.0,57.0,200,0.25,1024
44,44,0.3689701999974204,57.0,58.0,200,0.25,1024
45,45,0.376441899992642,57.0,59.0,200,0.25,1024
46,46,0.38507669999671634,57.0,60.0,200,0.25,1024
47,47,0.3931550999986939,57.0,61.0,200,0.25,1024
48,48,0.4015727999940282,57.0,62.0,200,0.25,1024
49,49,0.4092594999965513,57.0,63.0,200,0.25,1024
50,50,0.41795529999944847,57.0,64.0,200,0.25,1024
51,51,0.42563280000467785,57.0,65.0,200,0.25,1024
52,52,0.43406149999646004,57.0,66.0,200,0.25,1024
53,53,0.44176770000194665,57.0,67.0,200,0.25,1024
54,54,0.4503046000027098,57.0,68.0,200,0.25,1024
55,55,0.45762780000222847,57.0,69.0,200,0.25,1024
56,56,0.46597839999594726,57.0,70.0,200,0.25,1024
57,57,0.4735696999996435,57.0,71.0,200,0.25,1024
58,58,0.4817546999984188,57.0,72.0,200,0.25,1024
59,59,0.4904337000043597,57.0,73.0,200,0.25,1024
60,60,0.49870490000466816,57.0,74.0,200,0.25,1024
61,61,0.5062426999938907,57.0,75.0,200,0.25,1024
62,62,0.5147839999990538,57.0,76.0,200,0.25,1024
63,63,0.5225649999920279,57.0,77.0,200,0.25,1024
64,64,0.5308949000027496,57.0,78.0,200,0.25,1024
65,65,0.5396954000025289,57.0,79.0,200,0.25,1024
66,66,0.5482727999915369,57.0,80.0,200,0.25,1024
67,67,0.555486800003564,57.0,81.0,200,0.25,1024
68,68,0.5634738999942783,57.0,82.0,200,0.25,1024
69,69,0.5710562000022037,57.0,83.0,200,0.25,1024
