,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0045729999837931246,1300.0,200.0,200,0.25,1024
1,1,0.018209700006991625,1300.0,401.0,200,0.25,1024
2,2,0.03203110001049936,1300.0,602.0,200,0.25,1024
3,3,0.04544539999915287,1300.0,803.0,200,0.25,1024
4,4,0.05647979999775998,1325.0,1005.0,200,0.25,1024
5,5,0.06983679998666048,1376.0,1207.0,200,0.25,1024
6,6,0.08298089998424985,1419.0,1409.0,200,0.25,1024
7,7,0.09591169998748228,1419.0,1610.0,200,0.25,1024
8,8,0.10777870001038536,1435.0,1812.0,200,0.25,1024
9,9,0.12174529998446815,1438.0,2014.0,200,0.25,1024
10,10,0.1340624000004027,1491.0,2216.0,200,0.25,1024
11,11,0.14667320001171902,1491.0,2417.0,200,0.25,1024
12,12,0.15771020000101998,1491.0,2618.0,200,0.25,1024
13,13,0.1700000999844633,1566.0,2820.0,200,0.25,1024
14,14,0.18328460000338964,1566.0,3021.0,200,0.25,1024
15,15,0.1960745000105817,1572.0,3223.0,200,0.25,1024
16,16,0.2076095000084024,1577.0,3425.0,200,0.25,1024
17,17,0.2210649999906309,1610.0,3627.0,200,0.25,1024
18,18,0.23367710001184605,1619.0,3829.0,200,0.25,1024
19,19,0.24570160001167096,1639.0,4031.0,200,0.25,1024
20,20,0.25663270000950433,1651.0,4233.0,200,0.25,1024
21,21,0.2685422000067774,1677.0,4435.0,200,0.25,1024
22,22,0.28073999998741783,1677.0,4636.0,200,0.25,1024
23,23,0.29244499999913387,1679.0,4838.0,200,0.25,1024
24,24,0.3049975000030827,1708.0,5040.0,200,0.25,1024
25,25,0.3168745999864768,1708.0,5241.0,200,0.25,1024
26,26,0.32937930000480264,1708.0,5442.0,200,0.25,1024
27,27,0.34080139998695813,1723.0,5644.0,200,0.25,1024
28,28,0.3536644999985583,1729.0,5846.0,200,0.25,1024
29,29,0.36583989998325706,1729.0,6047.0,200,0.25,1024
30,30,0.37864119998994283,1734.0,6249.0,200,0.25,1024
31,31,0.39120730001013726,1738.0,6451.0,200,0.25,1024
32,32,0.40440520000993274,1745.0,6653.0,200,0.25,1024
33,33,0.418631100008497,1774.0,6855.0,200,0.25,1024
34,34,0.43110169999999925,1782.0,7057.0,200,0.25,1024
35,35,0.44314099999610335,1783.0,7259.0,200,0.25,1024
36,36,0.45457979998900555,1783.0,7460.0,200,0.25,1024
37,37,0.4664259999990463,1788.0,7662.0,200,0.25,1024
38,38,0.47818209999240935,1788.0,7863.0,200,0.25,1024
39,39,0.4898015999933705,1792.0,8065.0,200,0.25,1024
40,40,0.5019941999926232,1792.0,8266.0,200,0.25,1024
41,41,0.5148207999882288,1806.0,8468.0,200,0.25,1024
42,42,0.5272588999941945,1808.0,8670.0,200,0.25,1024
43,43,0.5392763999989256,1812.0,8872.0,200,0.25,1024
44,44,0.5515850000083447,1829.0,9074.0,200,0.25,1024
45,45,0.5636900000099558,1840.0,9276.0,200,0.25,1024
46,46,0.5746278000005987,1840.0,9477.0,200,0.25,1024
47,47,0.5874757999845315,1840.0,9678.0,200,0.25,1024
48,48,0.5994190000055823,1840.0,9879.0,200,0.25,1024
49,49,0.6112224000098649,1840.0,10080.0,200,0.25,1024
50,50,0.6239875000028405,1842.0,10282.0,200,0.25,1024
51,51,0.6364380999875721,1849.0,10484.0,200,0.25,1024
52,52,0.6484170999901835,1849.0,10685.0,200,0.25,1024
53,53,0.6604571999923792,1849.0,10886.0,200,0.25,1024
54,54,0.6717260000004899,1849.0,11087.0,200,0.25,1024
55,55,0.6839087000116706,1849.0,11288.0,200,0.25,1024
56,56,0.6965421999921091,1849.0,11489.0,200,0.25,1024
57,57,0.7076255999854766,1858.0,11691.0,200,0.25,1024
58,58,0.7196867000020575,1858.0,11892.0,200,0.25,1024
59,59,0.7328880999993999,1859.0,12094.0,200,0.25,1024
60,60,0.7455897000036202,1859.0,12295.0,200,0.25,1024
61,61,0.7574552999867592,1860.0,12497.0,200,0.25,1024
62,62,0.7694052000006195,1869.0,12699.0,200,0.25,1024
63,63,0.7816989999846555,1885.0,12901.0,200,0.25,1024
64,64,0.7940153999952599,1885.0,13102.0,200,0.25,1024
65,65,0.8066779999935534,1885.0,13303.0,200,0.25,1024
66,66,0.8186331999895629,1885.0,13504.0,200,0.25,1024
67,67,0.8318215000035707,1885.0,13705.0,200,0.25,1024
68,68,0.8453031000099145,1885.0,13906.0,200,0.25,1024
69,69,0.85702689999016,1885.0,14107.0,200,0.25,1024
70,70,0.8690276999841444,1888.0,14309.0,200,0.25,1024
71,71,0.8816596000106074,1888.0,14510.0,200,0.25,1024
72,72,0.8937812999938615,1888.0,14711.0,200,0.25,1024
73,73,0.9058483999979217,1891.0,14913.0,200,0.25,1024
74,74,0.9183632000058424,1892.0,15115.0,200,0.25,1024
75,75,0.931993300007889,1895.0,15317.0,200,0.25,1024
76,76,0.9442903999879491,1900.0,15519.0,200,0.25,1024
77,77,0.9568853999953717,1900.0,15720.0,200,0.25,1024
78,78,0.9690793000045232,1900.0,15921.0,200,0.25,1024
79,79,0.9811687000037637,1900.0,16122.0,200,0.25,1024
