,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.3469335999980103,89.0,200.0,200,0.25,1024
1,1,0.7133383000036702,79.0,402.0,200,0.25,1024
2,2,1.066788500000257,78.0,604.0,200,0.25,1024
3,3,1.4298992999829352,78.0,805.0,200,0.25,1024
4,4,1.7813043000060134,78.0,1006.0,200,0.25,1024
5,5,2.1198996999883093,78.0,1207.0,200,0.25,1024
6,6,2.4744820999912918,77.0,1409.0,200,0.25,1024
7,7,2.836055199994007,77.0,1610.0,200,0.25,1024
8,8,3.180477999994764,75.0,1812.0,200,0.25,1024
9,9,3.530521599983331,75.0,2013.0,200,0.25,1024
10,10,3.891461799998069,75.0,2214.0,200,0.25,1024
11,11,4.25164189998759,75.0,2415.0,200,0.25,1024
12,12,4.605207999993581,70.0,2617.0,200,0.25,1024
13,13,4.964262900000904,70.0,2818.0,200,0.25,1024
14,14,5.317376599996351,70.0,3019.0,200,0.25,1024
15,15,5.6695711000065785,70.0,3220.0,200,0.25,1024
16,16,6.020921599993017,70.0,3421.0,200,0.25,1024
17,17,6.3773635999823455,70.0,3622.0,200,0.25,1024
18,18,6.727044200000819,69.0,3824.0,200,0.25,1024
19,19,7.08391240000492,69.0,4025.0,200,0.25,1024
20,20,7.440245200006757,69.0,4226.0,200,0.25,1024
21,21,7.7920693999913055,69.0,4427.0,200,0.25,1024
22,22,8.175111099990318,69.0,4628.0,200,0.25,1024
23,23,8.550794799986761,67.0,4830.0,200,0.25,1024
24,24,8.90704329998698,66.0,5032.0,200,0.25,1024
25,25,9.259570399997756,66.0,5233.0,200,0.25,1024
26,26,9.610626499983482,66.0,5434.0,200,0.25,1024
27,27,9.961661599983927,66.0,5635.0,200,0.25,1024
28,28,10.324441599979764,66.0,5836.0,200,0.25,1024
29,29,10.678105300001334,66.0,6037.0,200,0.25,1024
30,30,11.031725399981951,66.0,6238.0,200,0.25,1024
31,31,11.389466199994786,66.0,6439.0,200,0.25,1024
32,32,11.745496899995487,64.0,6641.0,200,0.25,1024
33,33,12.113131299993256,64.0,6842.0,200,0.25,1024
34,34,12.4788292000012,63.0,7044.0,200,0.25,1024
35,35,12.829656799993245,63.0,7245.0,200,0.25,1024
36,36,13.21323249998386,60.0,7447.0,200,0.25,1024
37,37,13.569032600003993,60.0,7648.0,200,0.25,1024
38,38,13.92391559999669,58.0,7850.0,200,0.25,1024
39,39,14.270821599988267,58.0,8051.0,200,0.25,1024
40,40,14.625992199988104,57.0,8253.0,200,0.25,1024
41,41,14.98139239999,57.0,8454.0,200,0.25,1024
42,42,15.344977200002177,56.0,8656.0,200,0.25,1024
43,43,15.695372299989685,56.0,8857.0,200,0.25,1024
44,44,16.05183389998274,50.0,9059.0,200,0.25,1024
45,45,16.406747700006235,50.0,9260.0,200,0.25,1024
46,46,16.77981269999873,49.0,9462.0,200,0.25,1024
47,47,17.15896909998264,49.0,9663.0,200,0.25,1024
48,48,17.51713219998055,47.0,9865.0,200,0.25,1024
49,49,17.88445079998928,44.0,10067.0,200,0.25,1024
50,50,18.24127810000209,44.0,10268.0,200,0.25,1024
51,51,18.62676419998752,42.0,10470.0,200,0.25,1024
52,52,18.976015899999766,42.0,10671.0,200,0.25,1024
53,53,19.32431159997941,42.0,10872.0,200,0.25,1024
54,54,19.687377199996263,42.0,11073.0,200,0.25,1024
55,55,20.043808299989905,42.0,11274.0,200,0.25,1024
56,56,20.394181299983757,42.0,11475.0,200,0.25,1024
57,57,20.751019699993776,40.0,11677.0,200,0.25,1024
58,58,21.10972949999268,38.0,11879.0,200,0.25,1024
59,59,21.46230660000583,38.0,12080.0,200,0.25,1024
60,60,21.82231540000066,38.0,12281.0,200,0.25,1024
61,61,22.18109359999653,38.0,12482.0,200,0.25,1024
62,62,22.537081599992234,38.0,12683.0,200,0.25,1024
63,63,22.894979300006526,38.0,12884.0,200,0.25,1024
64,64,23.25084219998098,36.0,13086.0,200,0.25,1024
65,65,23.61197989998618,36.0,13287.0,200,0.25,1024
66,66,23.97884029999841,35.0,13489.0,200,0.25,1024
67,67,24.327244199987035,34.0,13691.0,200,0.25,1024
68,68,24.680978999997023,33.0,13893.0,200,0.25,1024
69,69,25.03282969997963,31.0,14095.0,200,0.25,1024
70,70,25.387921499990625,31.0,14296.0,200,0.25,1024
71,71,25.738022599980468,31.0,14497.0,200,0.25,1024
72,72,26.092746099981014,31.0,14698.0,200,0.25,1024
73,73,26.440450399997644,31.0,14899.0,200,0.25,1024
74,74,26.78623629998765,30.0,15101.0,200,0.25,1024
75,75,27.14187259998289,29.0,15303.0,200,0.25,1024
76,76,27.48935970000457,27.0,15505.0,200,0.25,1024
77,77,27.830791699991096,27.0,15706.0,200,0.25,1024
78,78,28.179798099998152,26.0,15908.0,200,0.25,1024
79,79,28.530664299993077,26.0,16109.0,200,0.25,1024
80,80,28.880735999991884,24.0,16311.0,200,0.25,1024
81,81,29.233556899998803,23.0,16513.0,200,0.25,1024
82,82,29.581909100001212,23.0,16714.0,200,0.25,1024
83,83,29.928056799981277,23.0,16915.0,200,0.25,1024
84,84,30.285112799989292,22.0,17117.0,200,0.25,1024
85,85,30.6349412999989,22.0,17318.0,200,0.25,1024
86,86,30.983583199995337,21.0,17520.0,200,0.25,1024
87,87,31.335168499994325,21.0,17721.0,200,0.25,1024
88,88,31.69104909998714,21.0,17922.0,200,0.25,1024
89,89,32.041208899987396,20.0,18124.0,200,0.25,1024
90,90,32.42321680000168,20.0,18325.0,200,0.25,1024
91,91,32.786310700001195,20.0,18526.0,200,0.25,1024
92,92,33.1421621000045,20.0,18727.0,200,0.25,1024
93,93,33.492949299979955,20.0,18928.0,200,0.25,1024
94,94,33.85140980000142,20.0,19129.0,200,0.25,1024
95,95,34.20992789999582,20.0,19330.0,200,0.25,1024
96,96,34.56938699999591,20.0,19531.0,200,0.25,1024
97,97,34.92031359998509,19.0,19733.0,200,0.25,1024
98,98,35.2655328999972,19.0,19934.0,200,0.25,1024
99,99,35.61662559999968,19.0,20135.0,200,0.25,1024
100,100,35.960455399996135,19.0,20336.0,200,0.25,1024
101,101,36.30422789999284,19.0,20537.0,200,0.25,1024
102,102,36.654975599987665,19.0,20738.0,200,0.25,1024
103,103,37.013039299985394,19.0,20939.0,200,0.25,1024
104,104,37.36223619998782,18.0,21141.0,200,0.25,1024
105,105,37.71695629999158,18.0,21342.0,200,0.25,1024
106,106,38.061129299981985,17.0,21544.0,200,0.25,1024
107,107,38.40416800000821,17.0,21745.0,200,0.25,1024
108,108,38.7647372999927,17.0,21946.0,200,0.25,1024
109,109,39.112229899998056,17.0,22147.0,200,0.25,1024
110,110,39.463326800003415,17.0,22348.0,200,0.25,1024
111,111,39.81433199997991,17.0,22549.0,200,0.25,1024
112,112,40.15874650000478,16.0,22751.0,200,0.25,1024
113,113,40.50762079999549,16.0,22952.0,200,0.25,1024
114,114,40.85532729999977,16.0,23153.0,200,0.25,1024
115,115,41.209026199998334,16.0,23354.0,200,0.25,1024
116,116,41.561658999999054,16.0,23555.0,200,0.25,1024
117,117,41.91492539999308,16.0,23756.0,200,0.25,1024
118,118,42.261805199988885,16.0,23957.0,200,0.25,1024
119,119,42.617984799988335,16.0,24158.0,200,0.25,1024
120,120,43.02894349998678,16.0,24359.0,200,0.25,1024
121,121,43.39155159998336,16.0,24560.0,200,0.25,1024
122,122,43.75237619999098,16.0,24761.0,200,0.25,1024
123,123,44.10486930000479,16.0,24962.0,200,0.25,1024
124,124,44.46782049999456,16.0,25163.0,200,0.25,1024
125,125,44.82613020000281,16.0,25364.0,200,0.25,1024
126,126,45.17595179998898,16.0,25565.0,200,0.25,1024
127,127,45.53047890000744,16.0,25766.0,200,0.25,1024
128,128,45.89415310000186,16.0,25967.0,200,0.25,1024
129,129,46.25125729999854,15.0,26169.0,200,0.25,1024
130,130,46.61316290000104,15.0,26370.0,200,0.25,1024
131,131,46.967731999990065,15.0,26571.0,200,0.25,1024
132,132,47.31875509998645,15.0,26772.0,200,0.25,1024
133,133,47.67982550000306,15.0,26973.0,200,0.25,1024
