,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004685699997935444,102.0,200.0,False,200,0.25,1024
1,1,0.051117800001520663,185.0,402.0,False,200,0.25,1024
2,2,0.10251879999123048,194.0,604.0,False,200,0.25,1024
3,3,0.1519447000027867,204.0,806.0,False,200,0.25,1024
4,4,0.20599400000355672,204.0,1007.0,False,200,0.25,1024
5,5,0.25468549999641255,204.0,1208.0,False,200,0.25,1024
6,6,0.3069766999979038,204.0,1409.0,False,200,0.25,1024
7,7,0.3517624999949476,204.0,1610.0,False,200,0.25,1024
8,8,0.3983933999988949,204.0,1811.0,False,200,0.25,1024
9,9,0.4455554000014672,204.0,2012.0,False,200,0.25,1024
10,10,0.4909214999934193,204.0,2213.0,False,200,0.25,1024
11,11,0.5382156999985455,204.0,2414.0,False,200,0.25,1024
12,12,0.5845078999991529,204.0,2615.0,False,200,0.25,1024
13,13,0.6320815999933984,204.0,2816.0,False,200,0.25,1024
14,14,0.6775001999922097,204.0,3017.0,False,200,0.25,1024
15,15,0.7252532999991672,204.0,3218.0,False,200,0.25,1024
16,16,0.7710273999982746,204.0,3419.0,False,200,0.25,1024
17,17,0.8198032999935094,204.0,3620.0,False,200,0.25,1024
18,18,0.8658200999925612,204.0,3821.0,False,200,0.25,1024
19,19,0.9106050999980653,204.0,4022.0,False,200,0.25,1024
20,20,0.9572115999908419,204.0,4223.0,False,200,0.25,1024
21,21,1.0017507000011392,204.0,4424.0,False,200,0.25,1024
22,22,1.0481441000010818,204.0,4625.0,False,200,0.25,1024
23,23,1.0926722000003792,204.0,4826.0,False,200,0.25,1024
24,24,1.1361046999954851,204.0,5027.0,False,200,0.25,1024
25,25,1.1838396999955876,204.0,5228.0,False,200,0.25,1024
26,26,1.2289402000023983,204.0,5429.0,False,200,0.25,1024
27,27,1.2762821999931475,204.0,5630.0,False,200,0.25,1024
28,28,1.3219484000001103,204.0,5831.0,False,200,0.25,1024
29,29,1.3681111999903806,204.0,6032.0,False,200,0.25,1024
30,30,1.415283599999384,204.0,6233.0,False,200,0.25,1024
31,31,1.4619960999989416,204.0,6434.0,False,200,0.25,1024
32,32,1.5091348999994807,204.0,6635.0,False,200,0.25,1024
33,33,1.553562899993267,204.0,6836.0,False,200,0.25,1024
34,34,1.5995922000001883,204.0,7037.0,False,200,0.25,1024
35,35,1.644339399994351,204.0,7238.0,False,200,0.25,1024
36,36,1.690930999990087,204.0,7439.0,False,200,0.25,1024
37,37,1.7341295999940485,204.0,7640.0,False,200,0.25,1024
38,38,1.7804787999921246,204.0,7841.0,False,200,0.25,1024
39,39,1.8249238999997033,204.0,8042.0,False,200,0.25,1024
40,40,1.868464999992284,204.0,8243.0,False,200,0.25,1024
41,41,1.915385200001765,204.0,8444.0,False,200,0.25,1024
42,42,1.9598381999967387,204.0,8645.0,False,200,0.25,1024
43,43,2.005265799991321,204.0,8846.0,False,200,0.25,1024
44,44,2.0495414000033634,204.0,9047.0,False,200,0.25,1024
45,45,2.094720099994447,204.0,9248.0,False,200,0.25,1024
46,46,2.1403637000039453,204.0,9449.0,False,200,0.25,1024
47,47,2.186819299997296,204.0,9650.0,False,200,0.25,1024
48,48,2.235113699993235,204.0,9851.0,False,200,0.25,1024
49,49,2.282535699996515,204.0,10052.0,False,200,0.25,1024
50,50,2.3307235999964178,204.0,10253.0,False,200,0.25,1024
51,51,2.3762309000012465,204.0,10454.0,False,200,0.25,1024
52,52,2.422628000000259,204.0,10655.0,False,200,0.25,1024
53,53,2.468442800003686,204.0,10856.0,False,200,0.25,1024
54,54,2.5137466000014683,204.0,11057.0,False,200,0.25,1024
55,55,2.5623567000002367,204.0,11258.0,False,200,0.25,1024
56,56,2.607854200003203,204.0,11459.0,False,200,0.25,1024
57,57,2.654203600002802,204.0,11660.0,False,200,0.25,1024
58,58,2.6994446000026073,204.0,11861.0,False,200,0.25,1024
