,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0006229999999050051,11.0,0.0,25,1024,0
1,1,0.0020891000021947548,11.0,1.0,25,1024,0
2,2,0.0040055999998003244,9.0,3.0,25,1024,0
3,3,0.006732199995894916,9.0,4.0,25,1024,0
4,4,0.007090700004482642,9.0,5.0,25,1024,0
5,5,0.009407799996552058,9.0,6.0,25,1024,0
6,6,0.00969479999912437,9.0,7.0,25,1024,0
7,7,0.009956199995940551,9.0,8.0,25,1024,0
8,8,0.010259300004690886,9.0,9.0,25,1024,0
9,9,0.01170760000240989,9.0,10.0,25,1024,0
10,10,0.012463499995646998,9.0,11.0,25,1024,0
11,11,0.01287880000018049,9.0,12.0,25,1024,0
12,12,0.013155100008589216,9.0,13.0,25,1024,0
13,13,0.01344190000963863,9.0,14.0,25,1024,0
14,14,0.013830500000040047,9.0,15.0,25,1024,0
15,15,0.014103199995588511,9.0,16.0,25,1024,0
16,16,0.014341600006446242,9.0,17.0,25,1024,0
17,17,0.016066700001829304,6.0,19.0,25,1024,0
18,18,0.016298400005325675,6.0,20.0,25,1024,0
19,19,0.01651750000019092,6.0,21.0,25,1024,0
20,20,0.016737400001147762,6.0,22.0,25,1024,0
21,21,0.01698970000143163,6.0,23.0,25,1024,0
22,22,0.017206100004841574,6.0,24.0,25,1024,0
23,23,0.0174228999967454,6.0,25.0,25,1024,0
24,24,0.017638799996348098,6.0,26.0,25,1024,0
25,25,0.017855099998996593,6.0,27.0,25,1024,0
26,26,0.018112300007487647,6.0,28.0,25,1024,0
27,27,0.01833170000463724,6.0,29.0,25,1024,0
28,28,0.018548000007285737,6.0,30.0,25,1024,0
29,29,0.01876970000739675,6.0,31.0,25,1024,0
30,30,0.019201700008125044,4.0,33.0,25,1024,0
31,31,0.01942100000451319,4.0,34.0,25,1024,0
32,32,0.01964090000547003,4.0,35.0,25,1024,0
33,33,0.023394999996526167,4.0,36.0,25,1024,0
34,34,0.024027499996009283,4.0,37.0,25,1024,0
35,35,0.024527000001398847,4.0,38.0,25,1024,0
36,36,0.025461500001256354,4.0,39.0,25,1024,0
37,37,0.026136700005736202,4.0,40.0,25,1024,0
38,38,0.026640099997166544,4.0,41.0,25,1024,0
39,39,0.027247000005445443,4.0,42.0,25,1024,0
40,40,0.027661000000080094,4.0,43.0,25,1024,0
41,41,0.02821109999786131,4.0,44.0,25,1024,0
42,42,0.028797200007829815,4.0,45.0,25,1024,0
43,43,0.02924669999629259,4.0,46.0,25,1024,0
44,44,0.029661900000064634,4.0,47.0,25,1024,0
45,45,0.03044719999888912,3.0,49.0,25,1024,0
46,46,0.03089209999598097,3.0,50.0,25,1024,0
47,47,0.03133959999831859,3.0,51.0,25,1024,0
48,48,0.03183130000252277,3.0,52.0,25,1024,0
49,49,0.032344300008844584,3.0,53.0,25,1024,0
50,50,0.03276650000771042,3.0,54.0,25,1024,0
51,51,0.03307200000563171,3.0,55.0,25,1024,0
52,52,0.03342410000914242,3.0,56.0,25,1024,0
53,53,0.03368380000756588,3.0,57.0,25,1024,0
54,54,0.033914600004209206,3.0,58.0,25,1024,0
55,55,0.03414080000948161,3.0,59.0,25,1024,0
56,56,0.03436820000933949,3.0,60.0,25,1024,0
57,57,0.03459290000319015,3.0,61.0,25,1024,0
58,58,0.03481610000017099,3.0,62.0,25,1024,0
59,59,0.035044899996137246,3.0,63.0,25,1024,0
60,60,0.0352710000006482,3.0,64.0,25,1024,0
61,61,0.03549419999762904,3.0,65.0,25,1024,0
62,62,0.03571740000916179,3.0,66.0,25,1024,0
63,63,0.03595060000952799,3.0,67.0,25,1024,0
64,64,0.036174799999571405,3.0,68.0,25,1024,0
65,65,0.03881510000792332,3.0,69.0,25,1024,0
66,66,0.039263800004846416,3.0,70.0,25,1024,0
67,67,0.039683499999227934,3.0,71.0,25,1024,0
68,68,0.04003760000341572,3.0,72.0,25,1024,0
69,69,0.040326100002857856,3.0,73.0,25,1024,0
70,70,0.04059370000322815,3.0,74.0,25,1024,0
71,71,0.04101460000674706,3.0,75.0,25,1024,0
72,72,0.0414193000033265,3.0,76.0,25,1024,0
73,73,0.0417511999985436,3.0,77.0,25,1024,0
74,74,0.042448000007425435,3.0,78.0,25,1024,0
75,75,0.04310930000792723,3.0,79.0,25,1024,0
76,76,0.04335930000524968,3.0,80.0,25,1024,0
77,77,0.04360150000138674,3.0,81.0,25,1024,0
78,78,0.043888300002436154,3.0,82.0,25,1024,0
79,79,0.0445529999997234,3.0,83.0,25,1024,0
80,80,0.044937800004845485,3.0,84.0,25,1024,0
81,81,0.045276999997440726,3.0,85.0,25,1024,0
82,82,0.04555239999899641,3.0,86.0,25,1024,0
83,83,0.04579160000139382,3.0,87.0,25,1024,0
84,84,0.04606419999618083,3.0,88.0,25,1024,0
85,85,0.04629969999950845,3.0,89.0,25,1024,0
86,86,0.04654530000698287,3.0,90.0,25,1024,0
87,87,0.04678250000870321,3.0,91.0,25,1024,0
88,88,0.04705090000061318,3.0,92.0,25,1024,0
89,89,0.04728820000309497,3.0,93.0,25,1024,0
90,90,0.047521700005745515,3.0,94.0,25,1024,0
91,91,0.047754300001543015,3.0,95.0,25,1024,0
92,92,0.04802380000182893,3.0,96.0,25,1024,0
93,93,0.048267100006341934,3.0,97.0,25,1024,0
