,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,46.0,0,0.002938299992820248,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",25,1024,0
1,1,46.0,1,0.005524599997443147,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",25,1024,0
2,2,46.0,2,0.008229200000641868,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",25,1024,0
3,4,46.0,4,0.013349999993806705,"[1, 42, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",25,1024,0
4,8,44.0,9,0.019468099999357946,"[1, 43, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 20, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 32, 27, 20, 58, 17, 10, 46]",25,1024,0
5,16,39.0,19,0.03449160000309348,"[1, 43, 50, 49, 56, 43, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 45, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 20, 58, 17, 10, 46]",25,1024,0
6,32,37.0,37,0.05968530000245664,"[1, 43, 50, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 43, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 20, 58, 17, 10, 46]",25,1024,0
7,64,32.0,72,0.10339000000385568,"[1, 43, 7, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 10, 12, 11, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 23, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 47, 57, 27, 26, 58, 17, 10, 46]",25,1024,0
8,128,26.0,141,0.19899950000399258,"[1, 43, 7, 49, 56, 31, 47, 43, 27, 32, 23, 36, 8, 10, 12, 12, 33, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 20, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 34, 18, 15, 19, 57, 27, 26, 58, 17, 24, 46]",25,1024,0
9,256,17.0,277,0.3870425999921281,"[1, 43, 7, 49, 53, 31, 40, 43, 0, 32, 21, 36, 8, 10, 12, 12, 33, 20, 44, 47, 50, 22, 38, 55, 34, 14, 6, 42, 2, 47, 4, 30, 3, 52, 20, 52, 48, 51, 45, 59, 5, 49, 23, 36, 11, 35, 29, 39, 16, 19, 44, 15, 19, 57, 27, 18, 58, 17, 24, 46]",25,1024,0
