,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013600000238511711,29.0,0.0,0.1,1024
1,1,0.001480900013120845,31.0,2.0,0.1,1024
2,2,0.0025665000139269978,31.0,4.0,0.1,1024
3,3,0.0036266000097384676,33.0,6.0,0.1,1024
4,4,0.0036991000088164583,35.0,8.0,0.1,1024
5,5,0.004757100003189407,37.0,10.0,0.1,1024
6,6,0.004836400010390207,37.0,12.0,0.1,1024
7,7,0.004908400005660951,39.0,14.0,0.1,1024
8,8,0.0049777000094763935,39.0,16.0,0.1,1024
9,9,0.006054400000721216,41.0,18.0,0.1,1024
10,10,0.006133400005637668,41.0,20.0,0.1,1024
11,11,0.006184800004120916,41.0,21.0,0.1,1024
12,12,0.006233600011910312,41.0,22.0,0.1,1024
13,13,0.006303300004219636,41.0,24.0,0.1,1024
14,14,0.006351500007440336,41.0,25.0,0.1,1024
15,15,0.006417399999918416,43.0,27.0,0.1,1024
16,16,0.006485900012194179,43.0,29.0,0.1,1024
17,17,0.008130400005029514,43.0,30.0,0.1,1024
18,18,0.008269100013421848,43.0,31.0,0.1,1024
19,19,0.008499700008542277,43.0,33.0,0.1,1024
20,20,0.008657200000016019,43.0,35.0,0.1,1024
21,21,0.008804700002656318,43.0,37.0,0.1,1024
22,22,0.008969600006821565,43.0,39.0,0.1,1024
23,23,0.009084200006327592,45.0,41.0,0.1,1024
24,24,0.009148200013441965,45.0,42.0,0.1,1024
25,25,0.009253800002625212,45.0,43.0,0.1,1024
26,26,0.009344100006273948,45.0,45.0,0.1,1024
27,27,0.00942590000340715,45.0,46.0,0.1,1024
28,28,0.009583600010955706,45.0,47.0,0.1,1024
29,29,0.009681400013505481,45.0,48.0,0.1,1024
30,30,0.009751400008099154,45.0,49.0,0.1,1024
31,31,0.009814500008360483,45.0,50.0,0.1,1024
32,32,0.00987790001090616,45.0,51.0,0.1,1024
33,33,0.011732500002835877,45.0,52.0,0.1,1024
34,34,0.011804600013419986,45.0,53.0,0.1,1024
35,35,0.011863400010042824,45.0,54.0,0.1,1024
36,36,0.011919300013687462,45.0,55.0,0.1,1024
37,37,0.011974100008956157,45.0,56.0,0.1,1024
38,38,0.012028800003463402,45.0,57.0,0.1,1024
39,39,0.012083000008715317,45.0,58.0,0.1,1024
40,40,0.012139300000853837,45.0,59.0,0.1,1024
41,41,0.012194800001452677,45.0,60.0,0.1,1024
42,42,0.012272600011783652,45.0,62.0,0.1,1024
43,43,0.012327900010859594,45.0,63.0,0.1,1024
44,44,0.012404500012053177,45.0,65.0,0.1,1024
45,45,0.012480700010200962,45.0,67.0,0.1,1024
46,46,0.012536300011561252,45.0,68.0,0.1,1024
47,47,0.012593200008268468,45.0,69.0,0.1,1024
48,48,0.012677000006078742,45.0,71.0,0.1,1024
49,49,0.01275440001336392,45.0,73.0,0.1,1024
50,50,0.012811800013878383,45.0,74.0,0.1,1024
51,51,0.012869100013631396,45.0,75.0,0.1,1024
52,52,0.01292630001262296,45.0,76.0,0.1,1024
53,53,0.0130018000054406,47.0,78.0,0.1,1024
54,54,0.01305970000976231,47.0,79.0,0.1,1024
55,55,0.013117800001055002,47.0,80.0,0.1,1024
56,56,0.013195000006817281,48.0,82.0,0.1,1024
57,57,0.013253200013423339,48.0,83.0,0.1,1024
58,58,0.013311700007761829,48.0,84.0,0.1,1024
59,59,0.013370500004384667,48.0,85.0,0.1,1024
60,60,0.013430400009383447,48.0,86.0,0.1,1024
61,61,0.013510200005839579,48.0,88.0,0.1,1024
62,62,0.013590700007625856,48.0,90.0,0.1,1024
63,63,0.013672000000951812,48.0,92.0,0.1,1024
64,64,0.01375380001263693,48.0,94.0,0.1,1024
