,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0005848000000696629,11.0,0.0,0.1,1024
1,1,0.001901199997519143,11.0,1.0,0.1,1024
2,2,0.003077599991229363,11.0,2.0,0.1,1024
3,3,0.005203699998673983,11.0,3.0,0.1,1024
4,4,0.005543099992792122,11.0,4.0,0.1,1024
5,5,0.008073699995293282,11.0,6.0,0.1,1024
6,6,0.008608199990703724,10.0,8.0,0.1,1024
7,7,0.009265100001357496,9.0,10.0,0.1,1024
8,8,0.009681199997430667,8.0,12.0,0.1,1024
9,9,0.011284799998975359,8.0,13.0,0.1,1024
10,10,0.011704499993356876,7.0,15.0,0.1,1024
11,11,0.011935399990761653,7.0,16.0,0.1,1024
12,12,0.012195899995276704,7.0,17.0,0.1,1024
13,13,0.012605199997778982,7.0,19.0,0.1,1024
14,14,0.012826699996367097,7.0,20.0,0.1,1024
15,15,0.013277799997013062,6.0,22.0,0.1,1024
16,16,0.0135009999939939,6.0,23.0,0.1,1024
17,17,0.015068299995618872,6.0,24.0,0.1,1024
18,18,0.015488099990761839,5.0,26.0,0.1,1024
19,19,0.01571999999578111,5.0,27.0,0.1,1024
20,20,0.015946899991831742,5.0,28.0,0.1,1024
21,21,0.016391299999668263,5.0,30.0,0.1,1024
22,22,0.016798699987703003,5.0,32.0,0.1,1024
23,23,0.0170598999975482,5.0,33.0,0.1,1024
24,24,0.017467199999373406,5.0,35.0,0.1,1024
25,25,0.017877299993415363,5.0,37.0,0.1,1024
26,26,0.01813729999412317,5.0,38.0,0.1,1024
27,27,0.018364199990173802,5.0,39.0,0.1,1024
28,28,0.018764199994620867,4.0,41.0,0.1,1024
29,29,0.018988700001500547,4.0,42.0,0.1,1024
30,30,0.01924759999383241,4.0,43.0,0.1,1024
31,31,0.019472299987683073,4.0,44.0,0.1,1024
32,32,0.019698299991432577,4.0,45.0,0.1,1024
33,33,0.022037799993995577,4.0,46.0,0.1,1024
34,34,0.022299799995380454,4.0,47.0,0.1,1024
35,35,0.022674699997878633,4.0,48.0,0.1,1024
36,36,0.022929699989617802,4.0,49.0,0.1,1024
37,37,0.023287499992875382,4.0,50.0,0.1,1024
38,38,0.023679399993852712,4.0,51.0,0.1,1024
39,39,0.024235599994426593,4.0,52.0,0.1,1024
40,40,0.024763099994743243,4.0,53.0,0.1,1024
41,41,0.025262600000132807,4.0,54.0,0.1,1024
42,42,0.025514599998132326,4.0,55.0,0.1,1024
43,43,0.02605329999641981,4.0,57.0,0.1,1024
44,44,0.026533899988862686,4.0,59.0,0.1,1024
45,45,0.027010699996026233,4.0,61.0,0.1,1024
46,46,0.027275299988104962,4.0,62.0,0.1,1024
47,47,0.02775199999450706,4.0,64.0,0.1,1024
48,48,0.028019699995638803,4.0,65.0,0.1,1024
49,49,0.028467199997976422,4.0,67.0,0.1,1024
50,50,0.028769999989890493,4.0,68.0,0.1,1024
51,51,0.029037799991783686,4.0,69.0,0.1,1024
52,52,0.029517399991163984,4.0,71.0,0.1,1024
53,53,0.02978159999474883,4.0,72.0,0.1,1024
54,54,0.030044899991480634,4.0,73.0,0.1,1024
55,55,0.030307900000480004,4.0,74.0,0.1,1024
56,56,0.03057379998790566,4.0,75.0,0.1,1024
57,57,0.031061499990755692,4.0,77.0,0.1,1024
58,58,0.031335799998487346,4.0,78.0,0.1,1024
59,59,0.031899800000246614,4.0,80.0,0.1,1024
60,60,0.03215119999367744,4.0,81.0,0.1,1024
61,61,0.03265599999576807,4.0,83.0,0.1,1024
62,62,0.032901099999435246,4.0,84.0,0.1,1024
63,63,0.033148499991511926,4.0,85.0,0.1,1024
64,64,0.03339630000118632,4.0,86.0,0.1,1024
65,65,0.03570469999976922,4.0,87.0,0.1,1024
66,66,0.03653709999343846,4.0,89.0,0.1,1024
67,67,0.03766199998790398,4.0,91.0,0.1,1024
68,68,0.03874350000114646,4.0,93.0,0.1,1024
69,69,0.03908219998993445,4.0,94.0,0.1,1024
70,70,0.039688499993644655,4.0,96.0,0.1,1024
71,71,0.0400043999979971,4.0,97.0,0.1,1024
72,72,0.040347099988139234,4.0,98.0,0.1,1024
73,73,0.04068959999131039,4.0,99.0,0.1,1024
74,74,0.0414217999932589,3.0,101.0,0.1,1024
75,75,0.041744799993466586,3.0,102.0,0.1,1024
76,76,0.042039899999508634,3.0,103.0,0.1,1024
77,77,0.04233499999099877,3.0,104.0,0.1,1024
78,78,0.04262379999272525,3.0,105.0,0.1,1024
79,79,0.042905800000880845,3.0,106.0,0.1,1024
80,80,0.043187399991438724,3.0,107.0,0.1,1024
81,81,0.043470199991133995,3.0,108.0,0.1,1024
82,82,0.04399289999855682,2.0,110.0,0.1,1024
83,83,0.04471170000033453,2.0,111.0,0.1,1024
84,84,0.04525399999693036,2.0,112.0,0.1,1024
85,85,0.04574079999292735,2.0,113.0,0.1,1024
86,86,0.046157899996615015,2.0,114.0,0.1,1024
87,87,0.04656849999446422,2.0,115.0,0.1,1024
