,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004808999947272241,20.0,0.0,200,0.25,1024
1,1,0.008914699996239506,31.0,2.0,200,0.25,1024
2,2,0.018061199996736832,31.0,3.0,200,0.25,1024
3,3,0.026419899993925355,31.0,4.0,200,0.25,1024
4,4,0.035272499997518025,31.0,5.0,200,0.25,1024
5,5,0.044074899997212924,32.0,7.0,200,0.25,1024
6,6,0.05255399999441579,32.0,8.0,200,0.25,1024
7,7,0.05994259999715723,32.0,9.0,200,0.25,1024
8,8,0.06856659999175463,33.0,11.0,200,0.25,1024
9,9,0.0768201000028057,33.0,12.0,200,0.25,1024
10,10,0.08506060000217985,34.0,14.0,200,0.25,1024
11,11,0.09245270000246819,35.0,16.0,200,0.25,1024
12,12,0.10132400000293273,36.0,18.0,200,0.25,1024
13,13,0.10837180000089575,38.0,20.0,200,0.25,1024
14,14,0.11731780000263825,38.0,21.0,200,0.25,1024
15,15,0.12443660000280943,38.0,22.0,200,0.25,1024
16,16,0.13248610000300687,38.0,23.0,200,0.25,1024
17,17,0.14211339999746997,38.0,24.0,200,0.25,1024
18,18,0.15084760000172537,39.0,26.0,200,0.25,1024
19,0,0.0004808999947272241,20.0,0.0,200,0.5,1024
20,1,0.008914699996239506,29.0,2.0,200,0.5,1024
21,2,0.018061199996736832,29.0,3.0,200,0.5,1024
22,3,0.026419899993925355,29.0,4.0,200,0.5,1024
23,4,0.035272499997518025,29.0,5.0,200,0.5,1024
24,5,0.044074899997212924,29.0,6.0,200,0.5,1024
25,6,0.05255399999441579,30.0,8.0,200,0.5,1024
26,7,0.05994259999715723,31.0,10.0,200,0.5,1024
27,8,0.06856659999175463,33.0,12.0,200,0.5,1024
28,9,0.0768201000028057,33.0,13.0,200,0.5,1024
29,10,0.08506060000217985,34.0,15.0,200,0.5,1024
30,11,0.09245270000246819,34.0,16.0,200,0.5,1024
31,12,0.10132400000293273,34.0,17.0,200,0.5,1024
32,13,0.10837180000089575,34.0,18.0,200,0.5,1024
33,14,0.11731780000263825,35.0,20.0,200,0.5,1024
34,15,0.12443660000280943,35.0,21.0,200,0.5,1024
35,16,0.13248610000300687,36.0,23.0,200,0.5,1024
36,17,0.14211339999746997,36.0,24.0,200,0.5,1024
37,18,0.15084760000172537,36.0,25.0,200,0.5,1024
38,19,0.0003265999985160306,36.0,26.0,200,0.5,1024
39,20,0.009115599998040125,36.0,27.0,200,0.5,1024
40,21,0.018754300006548874,36.0,28.0,200,0.5,1024
41,22,0.02864630000840407,37.0,30.0,200,0.5,1024
42,23,0.03652860000147484,37.0,31.0,200,0.5,1024
43,24,0.04640099999960512,37.0,32.0,200,0.5,1024
44,25,0.05384629999753088,38.0,34.0,200,0.5,1024
45,26,0.06233670000801794,38.0,35.0,200,0.5,1024
46,27,0.069803000005777,38.0,36.0,200,0.5,1024
47,28,0.07945990000735037,38.0,37.0,200,0.5,1024
48,29,0.08806360000744462,38.0,38.0,200,0.5,1024
49,30,0.09673630000906996,38.0,39.0,200,0.5,1024
50,31,0.10421879999921657,38.0,40.0,200,0.5,1024
51,32,0.1127515999978641,38.0,41.0,200,0.5,1024
52,33,0.12006129999645054,38.0,42.0,200,0.5,1024
53,34,0.12847080000210553,38.0,43.0,200,0.5,1024
54,35,0.1358992000023136,38.0,44.0,200,0.5,1024
55,36,0.14563330000964925,38.0,45.0,200,0.5,1024
56,37,0.15319549999549054,38.0,46.0,200,0.5,1024
57,38,0.16174330000649206,38.0,47.0,200,0.5,1024
58,39,0.16946950000419747,38.0,48.0,200,0.5,1024
59,40,0.17792149999877438,38.0,49.0,200,0.5,1024
60,41,0.1870312999963062,38.0,50.0,200,0.5,1024
61,42,0.1954674000007799,38.0,51.0,200,0.5,1024
62,43,0.20331029999942984,38.0,52.0,200,0.5,1024
63,44,0.2119791000004625,38.0,53.0,200,0.5,1024
64,45,0.21945099999720696,38.0,54.0,200,0.5,1024
65,46,0.2273719000077108,38.0,55.0,200,0.5,1024
66,47,0.2349707999965176,38.0,56.0,200,0.5,1024
67,48,0.24214800000481773,38.0,57.0,200,0.5,1024
68,49,0.25071110000135377,38.0,58.0,200,0.5,1024
69,50,0.2580443000042578,38.0,59.0,200,0.5,1024
70,51,0.2663636000070255,38.0,60.0,200,0.5,1024
71,52,0.2751021000003675,38.0,61.0,200,0.5,1024
72,53,0.28381829999852926,38.0,62.0,200,0.5,1024
73,54,0.29137610000907443,38.0,63.0,200,0.5,1024
74,55,0.30345400000805967,38.0,64.0,200,0.5,1024
75,56,0.31183010000677314,38.0,65.0,200,0.5,1024
76,57,0.3194715999998152,38.0,66.0,200,0.5,1024
77,58,0.32801690000633243,38.0,67.0,200,0.5,1024
78,59,0.3356915000040317,38.0,68.0,200,0.5,1024
79,60,0.344005200007814,38.0,69.0,200,0.5,1024
80,61,0.3518458000035025,38.0,70.0,200,0.5,1024
81,62,0.3599434000061592,38.0,71.0,200,0.5,1024
82,63,0.36811340000713244,38.0,72.0,200,0.5,1024
83,64,0.3756271000020206,38.0,73.0,200,0.5,1024
84,65,0.3845216000045184,38.0,74.0,200,0.5,1024
85,66,0.3920174000086263,38.0,75.0,200,0.5,1024
86,67,0.40113040000142064,38.0,76.0,200,0.5,1024
87,68,0.40825069999846164,38.0,77.0,200,0.5,1024
88,69,0.4166562000027625,38.0,78.0,200,0.5,1024
89,70,0.42383120000886265,38.0,79.0,200,0.5,1024
90,71,0.4321923999959836,38.0,80.0,200,0.5,1024
91,72,0.43978830000560265,38.0,81.0,200,0.5,1024
92,73,0.44810290000168607,38.0,82.0,200,0.5,1024
93,74,0.4554554000060307,38.0,83.0,200,0.5,1024
94,75,0.46382699999958277,38.0,84.0,200,0.5,1024
95,76,0.47118029999546707,38.0,85.0,200,0.5,1024
96,77,0.4800478999968618,38.0,86.0,200,0.5,1024
97,78,0.4877137000003131,38.0,87.0,200,0.5,1024
98,79,0.49644280000939034,38.0,88.0,200,0.5,1024
99,80,0.5038659999991069,38.0,89.0,200,0.5,1024
100,81,0.5117967999976827,38.0,90.0,200,0.5,1024
101,82,0.5208420999988448,38.0,91.0,200,0.5,1024
102,83,0.5291475999983959,38.0,92.0,200,0.5,1024
103,84,0.5384059000061825,38.0,93.0,200,0.5,1024
104,85,0.5471169000084046,38.0,94.0,200,0.5,1024
105,86,0.5544299000030151,38.0,95.0,200,0.5,1024
106,87,0.562732500009588,38.0,96.0,200,0.5,1024
107,88,0.5700936000066577,38.0,97.0,200,0.5,1024
108,89,0.5784573999990243,38.0,98.0,200,0.5,1024
109,90,0.5857380000088597,38.0,99.0,200,0.5,1024
110,91,0.5936593000078574,38.0,100.0,200,0.5,1024
111,92,0.6014237000053981,38.0,101.0,200,0.5,1024
112,93,0.6086880000075325,38.0,102.0,200,0.5,1024
113,94,0.618125200009672,38.0,103.0,200,0.5,1024
114,95,0.6252601000014693,38.0,104.0,200,0.5,1024
115,96,0.6337990000029095,38.0,105.0,200,0.5,1024
116,97,0.6413572000019485,38.0,106.0,200,0.5,1024
117,98,0.6498169999977108,38.0,107.0,200,0.5,1024
118,99,0.6571540000004461,38.0,108.0,200,0.5,1024
119,100,0.6657753000035882,38.0,109.0,200,0.5,1024
120,101,0.6736394000035943,38.0,110.0,200,0.5,1024
121,102,0.681888599996455,38.0,111.0,200,0.5,1024
122,103,0.6896196000016062,38.0,112.0,200,0.5,1024
123,104,0.6983992000023136,38.0,113.0,200,0.5,1024
124,105,0.7056945000076666,38.0,114.0,200,0.5,1024
125,106,0.7142280999978539,38.0,115.0,200,0.5,1024
126,107,0.7215175000019372,38.0,116.0,200,0.5,1024
127,108,0.7296577000088291,38.0,117.0,200,0.5,1024
128,109,0.7383201000047848,38.0,118.0,200,0.5,1024
129,110,0.7467501000064658,38.0,119.0,200,0.5,1024
130,111,0.7543020000011893,38.0,120.0,200,0.5,1024
131,112,0.7630824000079883,38.0,121.0,200,0.5,1024
132,113,0.7703843000053894,38.0,122.0,200,0.5,1024
133,114,0.7787017000082415,38.0,123.0,200,0.5,1024
134,115,0.7859874999994645,38.0,124.0,200,0.5,1024
135,116,0.7941587000095751,38.0,125.0,200,0.5,1024
136,117,0.8019148000021232,38.0,126.0,200,0.5,1024
137,118,0.8096389999991516,38.0,127.0,200,0.5,1024
138,119,0.8175442000065232,38.0,128.0,200,0.5,1024
139,120,0.8248663999984274,38.0,129.0,200,0.5,1024
140,121,0.8342530000081751,38.0,130.0,200,0.5,1024
141,122,0.841760900002555,38.0,131.0,200,0.5,1024
142,123,0.8503970000019763,38.0,132.0,200,0.5,1024
143,124,0.858000100008212,38.0,133.0,200,0.5,1024
144,125,0.866622700006701,38.0,134.0,200,0.5,1024
145,126,0.8740401999966707,38.0,135.0,200,0.5,1024
146,127,0.8823893000080716,38.0,136.0,200,0.5,1024
147,128,0.8897166000097059,38.0,137.0,200,0.5,1024
148,129,0.8981513000035193,38.0,138.0,200,0.5,1024
149,130,0.9054452999989735,38.0,139.0,200,0.5,1024
150,131,0.9140708000049926,38.0,140.0,200,0.5,1024
151,132,0.9214169000042602,38.0,141.0,200,0.5,1024
152,133,0.9298558000009507,38.0,142.0,200,0.5,1024
153,134,0.9384955999994418,38.0,143.0,200,0.5,1024
154,135,0.9472987000044668,38.0,144.0,200,0.5,1024
155,136,0.9549974999972619,38.0,145.0,200,0.5,1024
156,137,0.9636570000002393,38.0,146.0,200,0.5,1024
157,138,0.970899100007955,38.0,147.0,200,0.5,1024
158,139,0.9792172000015853,38.0,148.0,200,0.5,1024
159,140,0.9865343999990728,38.0,149.0,200,0.5,1024
160,141,0.9947503000003053,38.0,150.0,200,0.5,1024
161,142,1.00219470000593,38.0,151.0,200,0.5,1024
162,143,1.0101059000007808,38.0,152.0,200,0.5,1024
163,144,1.0182122999976855,38.0,153.0,200,0.5,1024
164,145,1.0255286000028718,38.0,154.0,200,0.5,1024
165,146,1.0343286999996053,38.0,155.0,200,0.5,1024
166,147,1.0416029000043636,38.0,156.0,200,0.5,1024
167,148,1.0526461999979801,38.0,157.0,200,0.5,1024
168,149,1.0611735999991652,38.0,158.0,200,0.5,1024
169,150,1.068653299997095,38.0,159.0,200,0.5,1024
170,151,1.0768505000014557,38.0,160.0,200,0.5,1024
171,152,1.0848434000072302,38.0,161.0,200,0.5,1024
172,153,1.0925889000063762,38.0,162.0,200,0.5,1024
173,154,1.1005435999977635,38.0,163.0,200,0.5,1024
174,155,1.1078904000023613,38.0,164.0,200,0.5,1024
175,156,1.1165728000050876,38.0,165.0,200,0.5,1024
176,157,1.123936500007403,38.0,166.0,200,0.5,1024
177,158,1.1325321000040276,38.0,167.0,200,0.5,1024
178,159,1.139813600006164,38.0,168.0,200,0.5,1024
179,160,1.14868280000519,38.0,169.0,200,0.5,1024
180,161,1.1565800000098534,38.0,170.0,200,0.5,1024
181,162,1.1651436999964062,38.0,171.0,200,0.5,1024
182,163,1.1724629000091227,38.0,172.0,200,0.5,1024
183,164,1.1810606000071857,38.0,173.0,200,0.5,1024
184,165,1.18868890000158,38.0,174.0,200,0.5,1024
185,166,1.19747240000288,38.0,175.0,200,0.5,1024
186,167,1.2047266000008676,38.0,176.0,200,0.5,1024
187,168,1.2132774000056088,38.0,177.0,200,0.5,1024
188,169,1.2209074999991572,38.0,178.0,200,0.5,1024
189,170,1.2293936000060057,38.0,179.0,200,0.5,1024
190,171,1.2370625000039581,38.0,180.0,200,0.5,1024
191,172,1.2454006000043591,38.0,181.0,200,0.5,1024
192,173,1.2546070000098553,38.0,182.0,200,0.5,1024
193,174,1.2631603000045288,38.0,183.0,200,0.5,1024
194,175,1.2705452000082005,38.0,184.0,200,0.5,1024
195,176,1.279068100004224,38.0,185.0,200,0.5,1024
196,177,1.2866739000019152,38.0,186.0,200,0.5,1024
197,178,1.294922700006282,38.0,187.0,200,0.5,1024
198,179,1.3025244000018574,38.0,188.0,200,0.5,1024
199,180,1.3110026000067592,38.0,189.0,200,0.5,1024
200,181,1.31855500000529,38.0,190.0,200,0.5,1024
201,182,1.3258702000021003,38.0,191.0,200,0.5,1024
202,183,1.3344916000060039,38.0,192.0,200,0.5,1024
203,184,1.3421541999996407,38.0,193.0,200,0.5,1024
204,185,1.3510822000098415,38.0,194.0,200,0.5,1024
205,186,1.3583843000087654,38.0,195.0,200,0.5,1024
206,187,1.368026900003315,38.0,196.0,200,0.5,1024
207,188,1.3754589000018314,38.0,197.0,200,0.5,1024
208,189,1.3845304999995278,38.0,198.0,200,0.5,1024
209,190,1.3929463000094984,38.0,199.0,200,0.5,1024
210,191,1.4013047000044025,38.0,200.0,200,0.5,1024
211,192,1.408890100006829,38.0,201.0,200,0.5,1024
212,193,1.4170872999966377,38.0,202.0,200,0.5,1024
213,194,1.4243645000096876,38.0,203.0,200,0.5,1024
214,195,1.432860000000801,38.0,204.0,200,0.5,1024
215,196,1.440087199996924,38.0,205.0,200,0.5,1024
216,197,1.44871840000269,38.0,206.0,200,0.5,1024
217,198,1.4559334000077797,38.0,207.0,200,0.5,1024
218,199,1.464593299999251,38.0,208.0,200,0.5,1024
