,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.005891499997233041,102.0,200.0,200,0.25,1024
1,1,0.018145199996070005,172.0,402.0,200,0.25,1024
2,2,0.031177700002444908,177.0,604.0,200,0.25,1024
3,3,0.04467070000828244,182.0,806.0,200,0.25,1024
4,4,0.05609919999551494,188.0,1008.0,200,0.25,1024
5,5,0.06866050000826363,188.0,1209.0,200,0.25,1024
6,6,0.0802284000092186,188.0,1410.0,200,0.25,1024
7,7,0.09332100000756327,194.0,1612.0,200,0.25,1024
8,8,0.10549529999843799,200.0,1814.0,200,0.25,1024
9,9,0.11791159999847878,202.0,2016.0,200,0.25,1024
10,10,0.12965420000546146,202.0,2217.0,200,0.25,1024
11,11,0.14204109999991488,202.0,2418.0,200,0.25,1024
12,12,0.1551988999999594,202.0,2619.0,200,0.25,1024
13,13,0.16665860000648536,203.0,2821.0,200,0.25,1024
14,14,0.17865630000596866,203.0,3022.0,200,0.25,1024
15,15,0.1913496000051964,204.0,3224.0,200,0.25,1024
16,16,0.2044235000066692,205.0,3426.0,200,0.25,1024
17,17,0.2169962000043597,205.0,3627.0,200,0.25,1024
18,18,0.22894270000688266,205.0,3828.0,200,0.25,1024
19,19,0.24069580000650603,205.0,4029.0,200,0.25,1024
20,20,0.25212760000431444,205.0,4230.0,200,0.25,1024
21,21,0.2633566000004066,205.0,4431.0,200,0.25,1024
22,22,0.2751931000093464,207.0,4633.0,200,0.25,1024
23,23,0.2870724000094924,207.0,4834.0,200,0.25,1024
24,24,0.2988437000021804,207.0,5035.0,200,0.25,1024
25,25,0.3116813000087859,207.0,5236.0,200,0.25,1024
26,26,0.32393559999763966,207.0,5437.0,200,0.25,1024
27,27,0.33537909999722615,207.0,5638.0,200,0.25,1024
28,28,0.349313800004893,207.0,5839.0,200,0.25,1024
29,29,0.36219810000329744,207.0,6040.0,200,0.25,1024
30,30,0.3756215000030352,207.0,6241.0,200,0.25,1024
31,31,0.38847410000744276,207.0,6442.0,200,0.25,1024
32,32,0.39999750000424683,207.0,6643.0,200,0.25,1024
33,33,0.4138664000056451,207.0,6844.0,200,0.25,1024
34,34,0.4276205000060145,207.0,7045.0,200,0.25,1024
35,35,0.4404941999964649,207.0,7246.0,200,0.25,1024
36,36,0.45233440000447445,207.0,7447.0,200,0.25,1024
37,37,0.4634766000090167,207.0,7648.0,200,0.25,1024
38,38,0.47553809999953955,207.0,7849.0,200,0.25,1024
39,39,0.4873183000017889,207.0,8050.0,200,0.25,1024
40,40,0.4989728000073228,207.0,8251.0,200,0.25,1024
41,41,0.5109961999987718,207.0,8452.0,200,0.25,1024
42,42,0.5226898999972036,207.0,8653.0,200,0.25,1024
43,43,0.5357935000065481,207.0,8854.0,200,0.25,1024
44,44,0.5477699000039138,207.0,9055.0,200,0.25,1024
45,45,0.5592068999976618,207.0,9256.0,200,0.25,1024
46,46,0.5711046000069473,207.0,9457.0,200,0.25,1024
47,47,0.5817749999987427,207.0,9658.0,200,0.25,1024
48,48,0.594181699998444,207.0,9859.0,200,0.25,1024
49,49,0.606127999999444,207.0,10060.0,200,0.25,1024
50,50,0.6167195000016363,207.0,10261.0,200,0.25,1024
51,51,0.6289292000001296,207.0,10462.0,200,0.25,1024
52,52,0.6414288000087254,207.0,10663.0,200,0.25,1024
53,53,0.6537152999953832,207.0,10864.0,200,0.25,1024
54,54,0.6656251000094926,207.0,11065.0,200,0.25,1024
55,55,0.6781284000026062,207.0,11266.0,200,0.25,1024
56,56,0.6903448000084609,207.0,11467.0,200,0.25,1024
57,57,0.7012206000072183,207.0,11668.0,200,0.25,1024
58,58,0.7134490000025835,207.0,11869.0,200,0.25,1024
59,59,0.725179200002458,207.0,12070.0,200,0.25,1024
60,60,0.7364592000085395,207.0,12271.0,200,0.25,1024
61,61,0.7489847999968333,207.0,12472.0,200,0.25,1024
62,62,0.7607462000014493,207.0,12673.0,200,0.25,1024
63,63,0.772718200008967,207.0,12874.0,200,0.25,1024
64,64,0.783404400004656,207.0,13075.0,200,0.25,1024
65,65,0.7971318000054453,207.0,13276.0,200,0.25,1024
66,66,0.8090613999956986,207.0,13477.0,200,0.25,1024
67,67,0.8209772999980487,207.0,13678.0,200,0.25,1024
68,68,0.8318534999998519,207.0,13879.0,200,0.25,1024
69,69,0.8446685999952024,207.0,14080.0,200,0.25,1024
70,70,0.8565819000068586,207.0,14281.0,200,0.25,1024
71,71,0.8677967999974499,207.0,14482.0,200,0.25,1024
72,72,0.879692900009104,207.0,14683.0,200,0.25,1024
73,73,0.8918942000018433,207.0,14884.0,200,0.25,1024
74,74,0.9039918000053149,207.0,15085.0,200,0.25,1024
75,75,0.9149684000003617,207.0,15286.0,200,0.25,1024
76,76,0.9273079999984475,207.0,15487.0,200,0.25,1024
77,77,0.9396084000036353,207.0,15688.0,200,0.25,1024
78,78,0.9507516000012401,207.0,15889.0,200,0.25,1024
79,79,0.9636084000085248,207.0,16090.0,200,0.25,1024
80,80,0.9756174000067404,207.0,16291.0,200,0.25,1024
81,81,0.9875352000090061,207.0,16492.0,200,0.25,1024
82,82,0.9984622000047239,207.0,16693.0,200,0.25,1024
83,83,1.0107777000084752,207.0,16894.0,200,0.25,1024
84,84,1.0224832000094466,207.0,17095.0,200,0.25,1024
85,85,1.0331898000004003,207.0,17296.0,200,0.25,1024
86,86,1.0455145000014454,207.0,17497.0,200,0.25,1024
87,87,1.058835200004978,207.0,17698.0,200,0.25,1024
88,88,1.071264099999098,207.0,17899.0,200,0.25,1024
89,89,1.0829041999968467,207.0,18100.0,200,0.25,1024
90,90,1.0954175000078976,207.0,18301.0,200,0.25,1024
