,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.08429950001300313,11.0,200.0,200,0.25,1024
1,1,0.15427830000407994,4.0,402.0,200,0.25,1024
2,2,0.21481070001027547,4.0,603.0,200,0.25,1024
3,3,0.2745768000022508,3.0,805.0,200,0.25,1024
4,4,0.32916710000426974,3.0,1006.0,200,0.25,1024
5,5,0.3830744000006234,2.0,1208.0,200,0.25,1024
6,6,0.4367377000016859,2.0,1409.0,200,0.25,1024
7,7,0.4910457000078168,2.0,1610.0,200,0.25,1024
8,8,0.5536391000059666,2.0,1811.0,200,0.25,1024
9,9,0.6147397000022465,2.0,2012.0,200,0.25,1024
10,10,0.670218900006148,2.0,2213.0,200,0.25,1024
11,11,0.7230161000043154,2.0,2414.0,200,0.25,1024
12,12,0.7756119000114268,2.0,2615.0,200,0.25,1024
13,13,0.8286889000009978,2.0,2816.0,200,0.25,1024
14,14,0.8861907000100473,2.0,3017.0,200,0.25,1024
15,15,0.9539762000058545,2.0,3218.0,200,0.25,1024
16,16,1.0252178000082495,1.0,3420.0,200,0.25,1024
17,17,1.0797825000045123,1.0,3621.0,200,0.25,1024
18,18,1.1401405000069644,1.0,3822.0,200,0.25,1024
19,19,1.2368810000043595,1.0,4023.0,200,0.25,1024
20,20,1.3274983000010252,1.0,4224.0,200,0.25,1024
21,21,1.38719380000839,1.0,4425.0,200,0.25,1024
22,22,1.4417803000105778,1.0,4626.0,200,0.25,1024
23,23,1.4952804000058677,1.0,4827.0,200,0.25,1024
24,24,1.5543895000009798,1.0,5028.0,200,0.25,1024
25,25,1.62120560000767,1.0,5229.0,200,0.25,1024
26,26,1.6915563000075053,1.0,5430.0,200,0.25,1024
27,27,1.7652677000005497,1.0,5631.0,200,0.25,1024
28,28,1.8254626000125427,1.0,5832.0,200,0.25,1024
29,29,1.8800711000076262,1.0,6033.0,200,0.25,1024
30,30,1.9449421000026632,1.0,6234.0,200,0.25,1024
31,31,2.013950600012322,1.0,6435.0,200,0.25,1024
32,32,2.082107000009273,1.0,6636.0,200,0.25,1024
33,33,2.163286800001515,1.0,6837.0,200,0.25,1024
34,34,2.242658700008178,1.0,7038.0,200,0.25,1024
35,35,2.303124400001252,1.0,7239.0,200,0.25,1024
36,36,2.362348700000439,1.0,7440.0,200,0.25,1024
37,37,2.4193933000060497,1.0,7641.0,200,0.25,1024
38,38,2.473512100012158,1.0,7842.0,200,0.25,1024
39,39,2.5292841000045883,1.0,8043.0,200,0.25,1024
40,40,2.585277500009397,1.0,8244.0,200,0.25,1024
41,41,2.636494500009576,1.0,8445.0,200,0.25,1024
42,42,2.6877655000134837,1.0,8646.0,200,0.25,1024
43,43,2.741508300008718,0.0,8848.0,200,0.25,1024
44,0,0.08429950001300313,11.0,200.0,200,0.5,1024
45,1,0.15427830000407994,4.0,402.0,200,0.5,1024
46,2,0.21481070001027547,4.0,603.0,200,0.5,1024
47,3,0.2745768000022508,4.0,804.0,200,0.5,1024
48,4,0.32916710000426974,4.0,1005.0,200,0.5,1024
49,5,0.3830744000006234,2.0,1207.0,200,0.5,1024
50,6,0.4367377000016859,2.0,1408.0,200,0.5,1024
51,7,0.4910457000078168,2.0,1609.0,200,0.5,1024
52,8,0.5536391000059666,2.0,1810.0,200,0.5,1024
53,9,0.6147397000022465,2.0,2011.0,200,0.5,1024
54,10,0.670218900006148,2.0,2212.0,200,0.5,1024
55,11,0.7230161000043154,2.0,2413.0,200,0.5,1024
56,12,0.7756119000114268,2.0,2614.0,200,0.5,1024
57,13,0.8286889000009978,2.0,2815.0,200,0.5,1024
58,14,0.8861907000100473,2.0,3016.0,200,0.5,1024
59,15,0.9539762000058545,2.0,3217.0,200,0.5,1024
60,16,1.0252178000082495,2.0,3418.0,200,0.5,1024
61,17,1.0797825000045123,2.0,3619.0,200,0.5,1024
62,18,1.1401405000069644,2.0,3820.0,200,0.5,1024
63,19,1.2368810000043595,2.0,4021.0,200,0.5,1024
64,20,1.3274983000010252,2.0,4222.0,200,0.5,1024
65,21,1.38719380000839,2.0,4423.0,200,0.5,1024
66,22,1.4417803000105778,2.0,4624.0,200,0.5,1024
67,23,1.4952804000058677,2.0,4825.0,200,0.5,1024
68,24,1.5543895000009798,2.0,5026.0,200,0.5,1024
69,25,1.62120560000767,2.0,5227.0,200,0.5,1024
70,26,1.6915563000075053,2.0,5428.0,200,0.5,1024
71,27,1.7652677000005497,2.0,5629.0,200,0.5,1024
72,28,1.8254626000125427,2.0,5830.0,200,0.5,1024
73,29,1.8800711000076262,2.0,6031.0,200,0.5,1024
74,30,1.9449421000026632,2.0,6232.0,200,0.5,1024
75,31,2.013950600012322,2.0,6433.0,200,0.5,1024
76,32,2.082107000009273,2.0,6634.0,200,0.5,1024
77,33,2.163286800001515,2.0,6835.0,200,0.5,1024
78,34,2.242658700008178,2.0,7036.0,200,0.5,1024
79,35,2.303124400001252,2.0,7237.0,200,0.5,1024
80,36,2.362348700000439,2.0,7438.0,200,0.5,1024
81,37,2.4193933000060497,1.0,7640.0,200,0.5,1024
82,38,2.473512100012158,1.0,7841.0,200,0.5,1024
83,39,2.5292841000045883,1.0,8042.0,200,0.5,1024
84,40,2.585277500009397,1.0,8243.0,200,0.5,1024
85,41,2.636494500009576,1.0,8444.0,200,0.5,1024
86,42,2.6877655000134837,1.0,8645.0,200,0.5,1024
87,43,2.741508300008718,1.0,8846.0,200,0.5,1024
88,44,0.05118310000398196,1.0,9047.0,200,0.5,1024
89,45,0.10951599999680184,1.0,9248.0,200,0.5,1024
90,46,0.1664429999946151,1.0,9449.0,200,0.5,1024
91,47,0.22132899999269284,1.0,9650.0,200,0.5,1024
92,48,0.2770206999994116,1.0,9851.0,200,0.5,1024
93,49,0.3320903999992879,1.0,10052.0,200,0.5,1024
94,50,0.3863773999910336,1.0,10253.0,200,0.5,1024
95,51,0.4471637999959057,1.0,10454.0,200,0.5,1024
96,52,0.5092514999996638,1.0,10655.0,200,0.5,1024
97,53,0.5679913999920245,1.0,10856.0,200,0.5,1024
98,54,0.6269239999965066,1.0,11057.0,200,0.5,1024
99,55,0.6808442000037758,1.0,11258.0,200,0.5,1024
100,56,0.747725299996091,1.0,11459.0,200,0.5,1024
101,57,0.8143089999939548,1.0,11660.0,200,0.5,1024
102,58,0.8793333999929018,1.0,11861.0,200,0.5,1024
103,59,0.9373986999999033,1.0,12062.0,200,0.5,1024
104,60,1.0005207999929553,1.0,12263.0,200,0.5,1024
105,61,1.0582250000006752,1.0,12464.0,200,0.5,1024
