,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0750053000083426,23.0,200.0,False,200,0.25,1024
1,1,0.34182549999968614,10.0,402.0,False,200,0.25,1024
2,2,0.6233615000091959,9.0,604.0,False,200,0.25,1024
3,3,0.8974163999955636,9.0,805.0,False,200,0.25,1024
4,4,1.168915600006585,8.0,1007.0,False,200,0.25,1024
5,5,1.4424648999993224,8.0,1208.0,False,200,0.25,1024
6,6,1.7614631000033114,8.0,1409.0,False,200,0.25,1024
7,7,2.049610700007179,8.0,1610.0,False,200,0.25,1024
8,8,2.308584400001564,8.0,1811.0,False,200,0.25,1024
9,9,2.576949499998591,8.0,2012.0,False,200,0.25,1024
10,10,2.8472003000060795,8.0,2213.0,False,200,0.25,1024
11,11,3.11421440000413,8.0,2414.0,False,200,0.25,1024
12,12,3.3786364999978105,8.0,2615.0,False,200,0.25,1024
13,13,3.6459635000064736,8.0,2816.0,False,200,0.25,1024
14,14,3.9133922000037273,8.0,3017.0,False,200,0.25,1024
15,15,4.187172799996915,8.0,3218.0,False,200,0.25,1024
16,16,4.454133100007311,8.0,3419.0,False,200,0.25,1024
17,17,4.725300999998581,8.0,3620.0,False,200,0.25,1024
18,18,4.994237499995506,8.0,3821.0,False,200,0.25,1024
19,19,5.261789600001066,8.0,4022.0,False,200,0.25,1024
20,20,5.526067800004967,8.0,4223.0,False,200,0.25,1024
21,21,5.791701399997692,8.0,4424.0,False,200,0.25,1024
22,22,6.054137900006026,8.0,4625.0,False,200,0.25,1024
23,23,6.318142100004479,8.0,4826.0,False,200,0.25,1024
24,24,6.586013599997386,8.0,5027.0,False,200,0.25,1024
25,25,6.855111099997885,8.0,5228.0,False,200,0.25,1024
26,26,7.122207399996114,8.0,5429.0,False,200,0.25,1024
27,27,7.388425400000415,8.0,5630.0,False,200,0.25,1024
28,28,7.656479700002819,8.0,5831.0,False,200,0.25,1024
29,29,7.906629699995392,8.0,6032.0,False,200,0.25,1024
30,30,8.160663100003148,8.0,6233.0,False,200,0.25,1024
31,31,8.41201159999764,8.0,6434.0,False,200,0.25,1024
32,32,8.663993000009214,8.0,6635.0,False,200,0.25,1024
33,33,8.915451499997289,8.0,6836.0,False,200,0.25,1024
34,34,9.163033300006646,8.0,7037.0,False,200,0.25,1024
35,35,9.417079599996214,8.0,7238.0,False,200,0.25,1024
36,36,9.666710400008014,8.0,7439.0,False,200,0.25,1024
37,37,9.915193699998781,8.0,7640.0,False,200,0.25,1024
38,38,10.162338800000725,8.0,7841.0,False,200,0.25,1024
39,39,10.41075660000206,8.0,8042.0,False,200,0.25,1024
40,40,10.663290700002108,8.0,8243.0,False,200,0.25,1024
41,41,10.921280099995784,8.0,8444.0,False,200,0.25,1024
42,42,11.172649100000854,8.0,8645.0,False,200,0.25,1024
43,43,11.431424499998684,8.0,8846.0,False,200,0.25,1024
44,44,11.68402810000407,8.0,9047.0,False,200,0.25,1024
45,45,11.936788599996362,8.0,9248.0,False,200,0.25,1024
46,46,12.190174100003787,8.0,9449.0,False,200,0.25,1024
47,47,12.440253900000243,8.0,9650.0,False,200,0.25,1024
48,48,12.693008900008863,8.0,9851.0,False,200,0.25,1024
49,49,12.945365200008382,8.0,10052.0,False,200,0.25,1024
50,50,13.196014600005583,8.0,10253.0,False,200,0.25,1024
51,51,13.448713300007512,8.0,10454.0,False,200,0.25,1024
52,52,13.707395600009477,8.0,10655.0,False,200,0.25,1024
53,53,13.958551600007922,8.0,10856.0,False,200,0.25,1024
54,54,14.212676600000123,8.0,11057.0,False,200,0.25,1024
55,55,14.46154380000371,8.0,11258.0,False,200,0.25,1024
56,56,14.71405130000494,8.0,11459.0,False,200,0.25,1024
57,57,14.968326100002741,8.0,11660.0,False,200,0.25,1024
58,58,15.221946500008926,8.0,11861.0,False,200,0.25,1024
59,59,15.47936359999585,8.0,12062.0,False,200,0.25,1024
60,60,15.732709700008854,8.0,12263.0,False,200,0.25,1024
61,61,15.984266300001764,8.0,12464.0,False,200,0.25,1024
62,62,16.242722800001502,8.0,12665.0,False,200,0.25,1024
63,63,16.498488900004304,8.0,12866.0,False,200,0.25,1024
64,64,16.752646399996593,8.0,13067.0,False,200,0.25,1024
65,65,17.005111100006616,8.0,13268.0,False,200,0.25,1024
66,66,17.256086399997002,8.0,13469.0,False,200,0.25,1024
67,67,17.506698600001982,8.0,13670.0,False,200,0.25,1024
68,68,17.758438999997452,8.0,13871.0,False,200,0.25,1024
69,69,18.011924999998882,8.0,14072.0,False,200,0.25,1024
70,70,18.264119800005574,8.0,14273.0,False,200,0.25,1024
71,71,18.5175767000037,8.0,14474.0,False,200,0.25,1024
72,72,18.774409400008153,8.0,14675.0,False,200,0.25,1024
73,73,19.027293699997244,8.0,14876.0,False,200,0.25,1024
74,74,19.282802600006107,8.0,15077.0,False,200,0.25,1024
75,75,19.534021100000245,8.0,15278.0,False,200,0.25,1024
76,76,19.788732100001653,8.0,15479.0,False,200,0.25,1024
77,77,20.042684500003816,8.0,15680.0,False,200,0.25,1024
78,78,20.292569700002787,8.0,15881.0,False,200,0.25,1024
79,79,20.54370110000309,8.0,16082.0,False,200,0.25,1024
80,80,20.793369400009396,8.0,16283.0,False,200,0.25,1024
81,81,21.040502999996534,8.0,16484.0,False,200,0.25,1024
82,82,21.2930561999965,8.0,16685.0,False,200,0.25,1024
83,83,21.543986200005747,8.0,16886.0,False,200,0.25,1024
84,84,21.793549299996812,8.0,17087.0,False,200,0.25,1024
85,85,22.044514399996842,8.0,17288.0,False,200,0.25,1024
86,86,22.29642290000629,8.0,17489.0,False,200,0.25,1024
87,87,22.544777600007365,8.0,17690.0,False,200,0.25,1024
88,88,22.793994100007694,8.0,17891.0,False,200,0.25,1024
89,89,23.041409700002987,8.0,18092.0,False,200,0.25,1024
90,90,23.295804000008502,8.0,18293.0,False,200,0.25,1024
91,91,23.549166600001627,8.0,18494.0,False,200,0.25,1024
92,92,23.80277350000688,8.0,18695.0,False,200,0.25,1024
93,93,24.059895700003835,8.0,18896.0,False,200,0.25,1024
94,94,24.31628389999969,8.0,19097.0,False,200,0.25,1024
95,95,24.57037319999654,8.0,19298.0,False,200,0.25,1024
96,96,24.82313069999509,8.0,19499.0,False,200,0.25,1024
97,97,25.073892300002626,8.0,19700.0,False,200,0.25,1024
98,98,25.32805019999796,8.0,19901.0,False,200,0.25,1024
99,99,25.57926569999836,8.0,20102.0,False,200,0.25,1024
100,100,25.832573300009244,8.0,20303.0,False,200,0.25,1024
101,101,26.08387319999747,8.0,20504.0,False,200,0.25,1024
102,102,26.337046000000555,8.0,20705.0,False,200,0.25,1024
103,103,26.590899600007106,8.0,20906.0,False,200,0.25,1024
104,104,26.840890699997544,8.0,21107.0,False,200,0.25,1024
105,105,27.090658500004793,8.0,21308.0,False,200,0.25,1024
106,106,27.346750700002303,8.0,21509.0,False,200,0.25,1024
107,107,27.601477899996098,8.0,21710.0,False,200,0.25,1024
108,108,27.857323799995356,8.0,21911.0,False,200,0.25,1024
109,109,28.11183969999547,8.0,22112.0,False,200,0.25,1024
110,110,28.36722149999696,8.0,22313.0,False,200,0.25,1024
111,111,28.618953299999703,8.0,22514.0,False,200,0.25,1024
112,112,28.86943859999883,8.0,22715.0,False,200,0.25,1024
113,113,29.11824389999674,8.0,22916.0,False,200,0.25,1024
114,114,29.372214999995776,8.0,23117.0,False,200,0.25,1024
115,115,29.625380700003006,8.0,23318.0,False,200,0.25,1024
116,116,29.8775186999992,8.0,23519.0,False,200,0.25,1024
117,117,30.126445800007787,8.0,23720.0,False,200,0.25,1024
118,118,30.37679609999759,8.0,23921.0,False,200,0.25,1024
119,119,30.6298311999999,8.0,24122.0,False,200,0.25,1024
120,120,30.883193200003006,8.0,24323.0,False,200,0.25,1024
121,121,31.13591219999944,8.0,24524.0,False,200,0.25,1024
122,122,31.38656450000417,8.0,24725.0,False,200,0.25,1024
123,123,31.640609099995345,8.0,24926.0,False,200,0.25,1024
124,124,31.894750999999815,8.0,25127.0,False,200,0.25,1024
125,125,32.14557429999695,8.0,25328.0,False,200,0.25,1024
126,126,32.39718470000662,8.0,25529.0,False,200,0.25,1024
127,127,32.652895400009584,8.0,25730.0,False,200,0.25,1024
128,128,32.90817500000412,8.0,25931.0,False,200,0.25,1024
129,129,33.16322180000134,8.0,26132.0,False,200,0.25,1024
130,130,33.41636540000036,8.0,26333.0,False,200,0.25,1024
131,131,33.66559440000856,8.0,26534.0,False,200,0.25,1024
132,132,33.91569599999639,8.0,26735.0,False,200,0.25,1024
133,133,34.168386400007876,8.0,26936.0,False,200,0.25,1024
134,134,34.422077099996386,8.0,27137.0,False,200,0.25,1024
135,135,34.67802940000547,8.0,27338.0,False,200,0.25,1024
136,136,34.928610100003425,8.0,27539.0,False,200,0.25,1024
137,137,35.187364700002945,8.0,27740.0,False,200,0.25,1024
138,138,35.43767590000061,8.0,27941.0,False,200,0.25,1024
139,139,35.6956438000052,8.0,28142.0,False,200,0.25,1024
140,140,35.94975830000476,8.0,28343.0,False,200,0.25,1024
141,141,36.20604170000297,8.0,28544.0,False,200,0.25,1024
142,142,36.4671784999955,8.0,28745.0,False,200,0.25,1024
143,143,36.719261100006406,8.0,28946.0,False,200,0.25,1024
144,144,36.97524010000052,8.0,29147.0,False,200,0.25,1024
145,145,37.23044280000613,8.0,29348.0,False,200,0.25,1024
146,146,37.480897500005085,8.0,29549.0,False,200,0.25,1024
147,147,37.73286050000752,8.0,29750.0,False,200,0.25,1024
148,148,37.98375390000001,8.0,29951.0,False,200,0.25,1024
149,149,38.23685159999877,8.0,30152.0,False,200,0.25,1024
150,150,38.4867121999996,8.0,30353.0,False,200,0.25,1024
151,151,38.738942700001644,8.0,30554.0,False,200,0.25,1024
152,152,38.99343640000734,8.0,30755.0,False,200,0.25,1024
153,153,39.247988600007375,8.0,30956.0,False,200,0.25,1024
154,154,39.501182599997264,8.0,31157.0,False,200,0.25,1024
155,155,39.759088400009205,8.0,31358.0,False,200,0.25,1024
156,156,40.01500519999536,8.0,31559.0,False,200,0.25,1024
157,157,40.27465680000023,8.0,31760.0,False,200,0.25,1024
