,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00013169999874662608,5.0,0.0,25,1024,0
1,1,0.0017610000068088993,7.0,2.0,25,1024,0
2,2,0.0037760999985039234,7.0,3.0,25,1024,0
3,3,0.005287699998007156,7.0,4.0,25,1024,0
4,4,0.005448199997772463,7.0,5.0,25,1024,0
5,5,0.008553000006941147,7.0,6.0,25,1024,0
6,6,0.008598200001870282,7.0,7.0,25,1024,0
7,7,0.008629699994344264,7.0,8.0,25,1024,0
8,8,0.008658000006107613,7.0,9.0,25,1024,0
9,9,0.009766000002855435,7.0,10.0,25,1024,0
10,10,0.009810599993215874,7.0,11.0,25,1024,0
11,11,0.009872399998130277,7.0,12.0,25,1024,0
12,12,0.00990089999686461,7.0,13.0,25,1024,0
13,13,0.00992900000710506,7.0,14.0,25,1024,0
14,14,0.009956900001270697,7.0,15.0,25,1024,0
15,15,0.009984599993913434,7.0,16.0,25,1024,0
16,16,0.010012800004915334,7.0,17.0,25,1024,0
17,17,0.011425799995777197,7.0,18.0,25,1024,0
18,18,0.01146829999925103,7.0,19.0,25,1024,0
19,19,0.011501899993163534,7.0,20.0,25,1024,0
20,20,0.011532999997143634,7.0,21.0,25,1024,0
21,21,0.011563299995032139,7.0,22.0,25,1024,0
22,22,0.01159350000671111,7.0,23.0,25,1024,0
23,23,0.011623900005361065,7.0,24.0,25,1024,0
24,24,0.01165420000324957,7.0,25.0,25,1024,0
25,25,0.011685100005706772,7.0,26.0,25,1024,0
26,26,0.011735399995814078,7.0,27.0,25,1024,0
27,27,0.011767300005885772,7.0,28.0,25,1024,0
28,28,0.011799300002167001,7.0,29.0,25,1024,0
29,29,0.01183139999920968,7.0,30.0,25,1024,0
30,30,0.011883600003784522,7.0,31.0,25,1024,0
31,31,0.01196909999998752,7.0,32.0,25,1024,0
32,32,0.012057999992975965,7.0,33.0,25,1024,0
33,33,0.013858399994205683,7.0,34.0,25,1024,0
34,34,0.013906099993619137,7.0,35.0,25,1024,0
35,35,0.013944499994977377,7.0,36.0,25,1024,0
36,36,0.013986000005388632,7.0,37.0,25,1024,0
37,37,0.014022599993040785,7.0,38.0,25,1024,0
38,38,0.014057599997613579,7.0,39.0,25,1024,0
39,39,0.014092700002947822,7.0,40.0,25,1024,0
40,40,0.014129899995168671,7.0,41.0,25,1024,0
41,41,0.014165500004310161,7.0,42.0,25,1024,0
42,42,0.014201199999661185,7.0,43.0,25,1024,0
43,43,0.014271199994254857,7.0,44.0,25,1024,0
44,44,0.01434490000247024,7.0,45.0,25,1024,0
45,45,0.014442600004258566,7.0,46.0,25,1024,0
46,46,0.014495800001895986,7.0,47.0,25,1024,0
47,47,0.014538100003846921,7.0,48.0,25,1024,0
48,48,0.014579099995899014,7.0,49.0,25,1024,0
49,49,0.01461899999412708,7.0,50.0,25,1024,0
50,50,0.014659399996162392,7.0,51.0,25,1024,0
51,51,0.014720799998030998,7.0,52.0,25,1024,0
52,52,0.014818499999819323,7.0,53.0,25,1024,0
53,53,0.014867299993056804,7.0,54.0,25,1024,0
54,54,0.014910500001860783,7.0,55.0,25,1024,0
55,55,0.014952199999243021,7.0,56.0,25,1024,0
56,56,0.01499369999510236,7.0,57.0,25,1024,0
57,57,0.015083999998751096,7.0,58.0,25,1024,0
58,58,0.015144399993005209,7.0,59.0,25,1024,0
59,59,0.015228899996145628,7.0,60.0,25,1024,0
60,60,0.015321099999709986,7.0,61.0,25,1024,0
61,61,0.015371100002084859,7.0,62.0,25,1024,0
62,62,0.01541449999785982,7.0,63.0,25,1024,0
63,63,0.0154575000051409,7.0,64.0,25,1024,0
64,64,0.015500800000154413,7.0,65.0,25,1024,0
65,65,0.01749480000580661,7.0,66.0,25,1024,0
66,66,0.017617899997276254,7.0,67.0,25,1024,0
67,67,0.017695899994578212,7.0,68.0,25,1024,0
68,68,0.017777100001694635,7.0,69.0,25,1024,0
69,69,0.017849199997726828,7.0,70.0,25,1024,0
70,70,0.01793550000002142,7.0,71.0,25,1024,0
71,71,0.01800389999698382,7.0,72.0,25,1024,0
72,72,0.01809280000452418,7.0,73.0,25,1024,0
73,73,0.01814159999776166,7.0,74.0,25,1024,0
74,74,0.01820370000496041,7.0,75.0,25,1024,0
75,75,0.01825269999972079,7.0,76.0,25,1024,0
76,76,0.018352700004470535,7.0,77.0,25,1024,0
77,77,0.018475200005923398,7.0,78.0,25,1024,0
78,78,0.018553799993242137,7.0,79.0,25,1024,0
79,79,0.018642800001543947,7.0,80.0,25,1024,0
80,80,0.018720000007306226,7.0,81.0,25,1024,0
81,81,0.018775999997160397,7.0,82.0,25,1024,0
82,82,0.018834100003005005,7.0,83.0,25,1024,0
83,83,0.01889140000275802,7.0,84.0,25,1024,0
84,84,0.018949399993289262,7.0,85.0,25,1024,0
85,85,0.019008200004464015,7.0,86.0,25,1024,0
86,86,0.019082700004219078,7.0,87.0,25,1024,0
87,87,0.01914230000693351,7.0,88.0,25,1024,0
88,88,0.019201300005079247,7.0,89.0,25,1024,0
89,89,0.019262700006947853,7.0,90.0,25,1024,0
90,90,0.01932449999731034,7.0,91.0,25,1024,0
91,91,0.019393099995795637,7.0,92.0,25,1024,0
92,92,0.019480699993437156,7.0,93.0,25,1024,0
93,93,0.019573900004616007,7.0,94.0,25,1024,0
94,94,0.0196602000069106,7.0,95.0,25,1024,0
95,95,0.019799600006081164,7.0,96.0,25,1024,0
96,96,0.019930800001020543,7.0,97.0,25,1024,0
97,97,0.020116600004257634,7.0,98.0,25,1024,0
98,98,0.020199399994453415,7.0,99.0,25,1024,0
99,99,0.020257099997252226,7.0,100.0,25,1024,0
100,100,0.02031340000394266,7.0,101.0,25,1024,0
101,101,0.020377699998789467,7.0,102.0,25,1024,0
102,102,0.020436599996173754,7.0,103.0,25,1024,0
103,103,0.020494299998972565,7.0,104.0,25,1024,0
104,104,0.020629999999073334,7.0,105.0,25,1024,0
105,105,0.020726000002468936,7.0,106.0,25,1024,0
106,106,0.0207858999929158,7.0,107.0,25,1024,0
107,107,0.020843599995714612,7.0,108.0,25,1024,0
108,108,0.020964199997251853,7.0,109.0,25,1024,0
109,109,0.02105739999387879,7.0,110.0,25,1024,0
110,110,0.02117039999575354,7.0,111.0,25,1024,0
111,111,0.02124450000701472,7.0,112.0,25,1024,0
112,112,0.021305100002791733,7.0,113.0,25,1024,0
113,113,0.021364400003221817,7.0,114.0,25,1024,0
114,114,0.021423199999844655,7.0,115.0,25,1024,0
115,115,0.021524499999941327,7.0,116.0,25,1024,0
116,116,0.02158410000265576,7.0,117.0,25,1024,0
117,117,0.021647999994456768,7.0,118.0,25,1024,0
118,118,0.021711399997002445,7.0,119.0,25,1024,0
119,119,0.02177530000335537,7.0,120.0,25,1024,0
120,120,0.02184010000200942,7.0,121.0,25,1024,0
121,121,0.021959299992886372,7.0,122.0,25,1024,0
122,122,0.022093199993832968,7.0,123.0,25,1024,0
123,123,0.022173499994096346,7.0,124.0,25,1024,0
124,124,0.02223719999892637,7.0,125.0,25,1024,0
125,125,0.022298900003079325,7.0,126.0,25,1024,0
126,126,0.022359499998856336,7.0,127.0,25,1024,0
127,127,0.022420699999202043,7.0,128.0,25,1024,0
128,128,0.022514299998874776,7.0,129.0,25,1024,0
129,129,0.02461089999997057,7.0,130.0,25,1024,0
130,130,0.024757999999565072,7.0,131.0,25,1024,0
131,131,0.024846300002536736,7.0,132.0,25,1024,0
132,132,0.024911700005759485,7.0,133.0,25,1024,0
133,133,0.02497610000136774,7.0,134.0,25,1024,0
134,134,0.025090600000112318,7.0,135.0,25,1024,0
135,135,0.02515529999800492,7.0,136.0,25,1024,0
136,136,0.025219100003596395,7.0,137.0,25,1024,0
137,137,0.025285199997597374,7.0,138.0,25,1024,0
138,138,0.0253515999938827,7.0,139.0,25,1024,0
139,139,0.02541820000624284,7.0,140.0,25,1024,0
140,140,0.025506100006168708,7.0,141.0,25,1024,0
141,141,0.025584300004993565,7.0,142.0,25,1024,0
142,142,0.02568269999756012,7.0,143.0,25,1024,0
143,143,0.0257597000017995,7.0,144.0,25,1024,0
144,144,0.02583050000248477,7.0,145.0,25,1024,0
145,145,0.02589790000638459,7.0,146.0,25,1024,0
146,146,0.025964800006477162,7.0,147.0,25,1024,0
147,147,0.026032199995825067,7.0,148.0,25,1024,0
148,148,0.026128800003789365,7.0,149.0,25,1024,0
149,149,0.026286799999070354,7.0,150.0,25,1024,0
150,150,0.026388099999167025,7.0,151.0,25,1024,0
151,151,0.026465000002644956,7.0,152.0,25,1024,0
152,152,0.026603100006468594,7.0,153.0,25,1024,0
153,153,0.026675800007069483,7.0,154.0,25,1024,0
154,154,0.026748300006147474,7.0,155.0,25,1024,0
155,155,0.026819499995326623,7.0,156.0,25,1024,0
156,156,0.026908100000582635,7.0,157.0,25,1024,0
157,157,0.026998899993486702,7.0,158.0,25,1024,0
158,158,0.027104900000267662,7.0,159.0,25,1024,0
159,159,0.027213199995458126,7.0,160.0,25,1024,0
160,160,0.027364199995645322,7.0,161.0,25,1024,0
161,161,0.027487100000143982,7.0,162.0,25,1024,0
162,162,0.027563700001337565,7.0,163.0,25,1024,0
163,163,0.02763779999804683,7.0,164.0,25,1024,0
164,164,0.027711699993233196,7.0,165.0,25,1024,0
165,165,0.02780009999696631,7.0,166.0,25,1024,0
166,166,0.027935999998589978,7.0,167.0,25,1024,0
167,167,0.028026400003000163,7.0,168.0,25,1024,0
168,168,0.028105300007155165,7.0,169.0,25,1024,0
169,169,0.02819709999312181,7.0,170.0,25,1024,0
170,170,0.028319699995336123,7.0,171.0,25,1024,0
171,171,0.02843140000186395,7.0,172.0,25,1024,0
172,172,0.0285165999957826,7.0,173.0,25,1024,0
173,173,0.02862549999554176,7.0,174.0,25,1024,0
174,174,0.028707200006465428,7.0,175.0,25,1024,0
175,175,0.02878700000292156,7.0,176.0,25,1024,0
176,176,0.02888090000487864,7.0,177.0,25,1024,0
177,177,0.028959200004464947,7.0,178.0,25,1024,0
178,178,0.02903629999491386,7.0,179.0,25,1024,0
179,179,0.02911439999297727,7.0,180.0,25,1024,0
180,180,0.029192100002546795,7.0,181.0,25,1024,0
181,181,0.029270300001371652,7.0,182.0,25,1024,0
182,182,0.029347999996389262,7.0,183.0,25,1024,0
183,183,0.029427899993606843,7.0,184.0,25,1024,0
184,184,0.02950760000385344,7.0,185.0,25,1024,0
185,185,0.029586699994979426,7.0,186.0,25,1024,0
186,186,0.029665800000657327,7.0,187.0,25,1024,0
187,187,0.02974450000328943,7.0,188.0,25,1024,0
188,188,0.029824400000507012,7.0,189.0,25,1024,0
189,189,0.029905699993832968,7.0,190.0,25,1024,0
190,190,0.029985100001795217,7.0,191.0,25,1024,0
191,191,0.03006489999825135,7.0,192.0,25,1024,0
192,192,0.030145199998514727,7.0,193.0,25,1024,0
193,193,0.0302293999993708,7.0,194.0,25,1024,0
194,194,0.030313299997942522,7.0,195.0,25,1024,0
195,195,0.03039610000269022,7.0,196.0,25,1024,0
196,196,0.03048349999880884,7.0,197.0,25,1024,0
197,197,0.030566700006602332,7.0,198.0,25,1024,0
198,198,0.030650800006696954,7.0,199.0,25,1024,0
199,199,0.030733999999938533,7.0,200.0,25,1024,0
200,200,0.030839700004435144,7.0,201.0,25,1024,0
201,201,0.03094749999581836,7.0,202.0,25,1024,0
202,202,0.031035000007250346,7.0,203.0,25,1024,0
203,203,0.031186199994408526,7.0,204.0,25,1024,0
204,204,0.03130339999916032,7.0,205.0,25,1024,0
205,205,0.03139540000120178,7.0,206.0,25,1024,0
206,206,0.03159689999301918,7.0,207.0,25,1024,0
207,207,0.031688500006566755,7.0,208.0,25,1024,0
208,208,0.03184999999939464,7.0,209.0,25,1024,0
209,209,0.031935899998643436,7.0,210.0,25,1024,0
210,210,0.032022500003222376,7.0,211.0,25,1024,0
211,211,0.032130199993844144,7.0,212.0,25,1024,0
212,212,0.0322563999943668,7.0,213.0,25,1024,0
213,213,0.03248619999794755,7.0,214.0,25,1024,0
214,214,0.0326504999975441,7.0,215.0,25,1024,0
215,215,0.03288600000087172,7.0,216.0,25,1024,0
216,216,0.033139199993456714,7.0,217.0,25,1024,0
217,217,0.03325569999287836,7.0,218.0,25,1024,0
218,218,0.03337140000076033,7.0,219.0,25,1024,0
219,219,0.03347870000288822,7.0,220.0,25,1024,0
220,220,0.03368110000155866,7.0,221.0,25,1024,0
221,221,0.033987899994826876,7.0,222.0,25,1024,0
222,222,0.03413210000144318,7.0,223.0,25,1024,0
223,223,0.03424579999409616,7.0,224.0,25,1024,0
224,224,0.03435190000163857,7.0,225.0,25,1024,0
225,225,0.034466500001144595,7.0,226.0,25,1024,0
226,226,0.03456299999379553,7.0,227.0,25,1024,0
227,227,0.034674900001846254,7.0,228.0,25,1024,0
228,228,0.03478489999542944,7.0,229.0,25,1024,0
229,229,0.03488249999645632,7.0,230.0,25,1024,0
230,230,0.03498860000399873,7.0,231.0,25,1024,0
231,231,0.035107999996398576,7.0,232.0,25,1024,0
232,232,0.03520290000597015,7.0,233.0,25,1024,0
233,233,0.03530010000395123,7.0,234.0,25,1024,0
234,234,0.03539469999668654,7.0,235.0,25,1024,0
235,235,0.03548890000092797,7.0,236.0,25,1024,0
236,236,0.03558280000288505,7.0,237.0,25,1024,0
237,237,0.03567660000408068,7.0,238.0,25,1024,0
238,238,0.03576949999842327,7.0,239.0,25,1024,0
239,239,0.03586269999505021,7.0,240.0,25,1024,0
240,240,0.03595639999548439,7.0,241.0,25,1024,0
241,241,0.03605059999972582,7.0,242.0,25,1024,0
242,242,0.03614559999550693,7.0,243.0,25,1024,0
243,243,0.03623969999898691,7.0,244.0,25,1024,0
244,244,0.036334899996290915,7.0,245.0,25,1024,0
245,245,0.03643229999579489,7.0,246.0,25,1024,0
