,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0008791000000201166,23.0,0.0,25,1024,0
1,1,0.0026015000039478764,22.0,2.0,25,1024,0
2,2,0.004244900002959184,19.0,4.0,25,1024,0
3,3,0.005921200005104765,19.0,5.0,25,1024,0
4,4,0.00669610001205001,17.0,7.0,25,1024,0
5,5,0.008161500009009615,17.0,8.0,25,1024,0
6,6,0.008940900006564334,16.0,10.0,25,1024,0
7,7,0.009493800011114217,16.0,11.0,25,1024,0
8,8,0.010852400009753183,14.0,13.0,25,1024,0
9,9,0.013496100000338629,12.0,15.0,25,1024,0
10,10,0.013900700010708533,12.0,16.0,25,1024,0
11,11,0.014638000007835217,9.0,18.0,25,1024,0
12,12,0.015336700002080761,8.0,20.0,25,1024,0
13,13,0.01570180000271648,8.0,21.0,25,1024,0
14,14,0.01606410001113545,8.0,22.0,25,1024,0
15,15,0.016426600006525405,8.0,23.0,25,1024,0
16,16,0.01679010000952985,8.0,24.0,25,1024,0
17,17,0.018224500003270805,8.0,25.0,25,1024,0
18,18,0.018598300011944957,8.0,26.0,25,1024,0
19,19,0.018967200012411922,8.0,27.0,25,1024,0
20,20,0.019335100005264394,8.0,28.0,25,1024,0
21,21,0.020027300008223392,7.0,30.0,25,1024,0
22,22,0.02039879999938421,7.0,31.0,25,1024,0
23,23,0.020764400003827177,7.0,32.0,25,1024,0
24,24,0.021373300012783147,7.0,33.0,25,1024,0
25,25,0.02206529999966733,7.0,34.0,25,1024,0
26,26,0.022773300006520003,7.0,35.0,25,1024,0
27,27,0.023290600001928397,7.0,36.0,25,1024,0
28,28,0.02365880001161713,7.0,37.0,25,1024,0
29,29,0.02422849999857135,7.0,38.0,25,1024,0
30,30,0.02478010000777431,7.0,39.0,25,1024,0
31,31,0.025134100011200644,7.0,40.0,25,1024,0
32,32,0.02548370001022704,7.0,41.0,25,1024,0
33,33,0.02692129999923054,7.0,42.0,25,1024,0
34,34,0.02728470000147354,7.0,43.0,25,1024,0
35,35,0.02764210000168532,7.0,44.0,25,1024,0
36,36,0.027996100005111657,7.0,45.0,25,1024,0
37,37,0.02834830000938382,7.0,46.0,25,1024,0
38,38,0.028702100011287257,7.0,47.0,25,1024,0
39,39,0.02909360000921879,7.0,48.0,25,1024,0
40,40,0.029445899999700487,7.0,49.0,25,1024,0
41,41,0.029797499999403954,7.0,50.0,25,1024,0
42,42,0.03014919999986887,7.0,51.0,25,1024,0
43,43,0.030499000000418164,7.0,52.0,25,1024,0
44,44,0.030855800010613166,7.0,53.0,25,1024,0
45,45,0.03120830000261776,7.0,54.0,25,1024,0
46,46,0.03158100000291597,7.0,55.0,25,1024,0
47,47,0.03195150000101421,7.0,56.0,25,1024,0
48,48,0.032320500002242625,7.0,57.0,25,1024,0
49,49,0.03275209999992512,7.0,58.0,25,1024,0
50,50,0.033142800006316975,7.0,59.0,25,1024,0
51,51,0.03351470000052359,7.0,60.0,25,1024,0
52,52,0.03388540000014473,7.0,61.0,25,1024,0
53,53,0.03425650000281166,7.0,62.0,25,1024,0
54,54,0.03462910000234842,7.0,63.0,25,1024,0
55,55,0.03540030001022387,6.0,65.0,25,1024,0
56,56,0.03610130000743084,5.0,67.0,25,1024,0
57,57,0.03647810000984464,5.0,68.0,25,1024,0
58,58,0.03685280001081992,5.0,69.0,25,1024,0
59,59,0.03722330000891816,5.0,70.0,25,1024,0
60,60,0.03785000000789296,5.0,71.0,25,1024,0
61,61,0.03828990001056809,5.0,72.0,25,1024,0
62,62,0.03918570000678301,5.0,73.0,25,1024,0
63,63,0.03962580001098104,5.0,74.0,25,1024,0
64,64,0.040120600009686314,5.0,75.0,25,1024,0
65,65,0.042160500001045875,5.0,76.0,25,1024,0
66,66,0.04256180000083987,5.0,77.0,25,1024,0
67,67,0.043014800001401454,5.0,78.0,25,1024,0
68,68,0.04339800000889227,5.0,79.0,25,1024,0
69,69,0.043780700012575835,5.0,80.0,25,1024,0
70,70,0.04415700001118239,5.0,81.0,25,1024,0
71,71,0.044542900010128506,5.0,82.0,25,1024,0
72,72,0.0449951000045985,5.0,83.0,25,1024,0
73,73,0.0453721000085352,5.0,84.0,25,1024,0
74,74,0.04578480000782292,5.0,85.0,25,1024,0
75,75,0.04616560001159087,5.0,86.0,25,1024,0
76,76,0.04654500000469852,5.0,87.0,25,1024,0
77,77,0.0469407000055071,5.0,88.0,25,1024,0
78,78,0.047323200007667765,5.0,89.0,25,1024,0
79,79,0.047707800011266954,5.0,90.0,25,1024,0
80,80,0.04808430001139641,5.0,91.0,25,1024,0
81,81,0.048464600011357106,5.0,92.0,25,1024,0
82,82,0.04884930000116583,5.0,93.0,25,1024,0
83,83,0.04922820000501815,5.0,94.0,25,1024,0
84,84,0.0496086000057403,5.0,95.0,25,1024,0
85,85,0.049989500010269694,5.0,96.0,25,1024,0
86,86,0.05036910000490025,5.0,97.0,25,1024,0
