,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00015110000094864517,20.0,0.0,0.1,1024
1,1,0.0014204000035533682,20.0,2.0,0.1,1024
2,2,0.002469400002155453,22.0,4.0,0.1,1024
3,3,0.0034983000077772886,22.0,6.0,0.1,1024
4,4,0.0035607000027084723,23.0,8.0,0.1,1024
5,5,0.004578500011120923,23.0,9.0,0.1,1024
6,6,0.004647599998861551,23.0,11.0,0.1,1024
7,7,0.004694300005212426,23.0,12.0,0.1,1024
8,8,0.004752900000312366,23.0,14.0,0.1,1024
9,9,0.005791700008558109,23.0,16.0,0.1,1024
10,10,0.005859500000951812,23.0,18.0,0.1,1024
11,11,0.005904500008909963,23.0,19.0,0.1,1024
12,12,0.005963200004771352,23.0,21.0,0.1,1024
13,13,0.006020100001478568,23.0,23.0,0.1,1024
14,14,0.00607760000275448,23.0,25.0,0.1,1024
15,15,0.0061197000031825155,23.0,26.0,0.1,1024
16,16,0.006162500008940697,23.0,27.0,0.1,1024
17,17,0.007237100013298914,23.0,29.0,0.1,1024
18,18,0.007292200010851957,23.0,30.0,0.1,1024
19,19,0.007355500012636185,23.0,32.0,0.1,1024
20,20,0.007416400010697544,23.0,34.0,0.1,1024
21,21,0.00747620000038296,23.0,36.0,0.1,1024
22,22,0.007532800009357743,25.0,38.0,0.1,1024
23,23,0.007592500012833625,25.0,40.0,0.1,1024
24,24,0.007652700005564839,25.0,42.0,0.1,1024
25,25,0.007698300003539771,25.0,43.0,0.1,1024
26,26,0.007759800006169826,25.0,45.0,0.1,1024
27,27,0.00780510000186041,25.0,46.0,0.1,1024
28,28,0.007866300002206117,25.0,48.0,0.1,1024
29,29,0.007912500004749745,25.0,49.0,0.1,1024
30,30,0.00797390000661835,25.0,51.0,0.1,1024
31,31,0.008033000005525537,27.0,53.0,0.1,1024
32,32,0.008083600012469105,27.0,54.0,0.1,1024
33,33,0.009174900013022125,27.0,55.0,0.1,1024
34,34,0.009235600009560585,27.0,56.0,0.1,1024
35,35,0.00928820000262931,27.0,57.0,0.1,1024
36,36,0.009338800009572878,27.0,58.0,0.1,1024
37,37,0.009406400000443682,27.0,60.0,0.1,1024
38,38,0.009455800012801774,27.0,61.0,0.1,1024
39,39,0.009521100000711158,27.0,63.0,0.1,1024
40,40,0.009570599999278784,27.0,64.0,0.1,1024
41,41,0.00963640000554733,27.0,66.0,0.1,1024
42,42,0.009686100005637854,27.0,67.0,0.1,1024
43,43,0.009736000007251278,27.0,68.0,0.1,1024
44,44,0.00978680000116583,27.0,69.0,0.1,1024
45,45,0.00984220000100322,27.0,70.0,0.1,1024
46,46,0.009894400005578063,27.0,71.0,0.1,1024
47,47,0.009961000003386289,27.0,73.0,0.1,1024
48,48,0.010012300001108088,27.0,74.0,0.1,1024
49,49,0.010075600002892315,29.0,76.0,0.1,1024
50,50,0.01014240000222344,29.0,78.0,0.1,1024
51,51,0.010193900001468137,29.0,79.0,0.1,1024
52,52,0.010245900004520081,29.0,80.0,0.1,1024
53,53,0.010314400002243929,29.0,82.0,0.1,1024
54,54,0.010366500006057322,29.0,83.0,0.1,1024
55,55,0.010435300006065518,29.0,85.0,0.1,1024
56,56,0.010488700005225837,29.0,86.0,0.1,1024
57,57,0.010557600005995482,29.0,88.0,0.1,1024
58,58,0.010625900002196431,29.0,90.0,0.1,1024
59,59,0.010694700002204627,29.0,92.0,0.1,1024
60,60,0.010749200009740889,29.0,93.0,0.1,1024
61,61,0.010819000002811663,29.0,95.0,0.1,1024
62,62,0.010873100007302128,29.0,96.0,0.1,1024
63,63,0.010928100004093722,29.0,97.0,0.1,1024
64,64,0.01098390000697691,29.0,98.0,0.1,1024
65,65,0.012138300007791258,29.0,99.0,0.1,1024
66,66,0.012203500009491108,29.0,100.0,0.1,1024
67,67,0.012273100001038983,31.0,102.0,0.1,1024
68,68,0.012343599999439903,31.0,104.0,0.1,1024
69,69,0.012413900010869838,31.0,106.0,0.1,1024
70,70,0.01246910000918433,31.0,107.0,0.1,1024
71,71,0.01252540000132285,31.0,108.0,0.1,1024
72,72,0.012581300004967488,31.0,109.0,0.1,1024
73,73,0.012657300001592375,31.0,110.0,0.1,1024
74,74,0.0127892000018619,31.0,111.0,0.1,1024
75,75,0.012964900000952184,31.0,113.0,0.1,1024
76,76,0.013078600008157082,31.0,115.0,0.1,1024
77,77,0.013155600012396462,31.0,116.0,0.1,1024
78,78,0.013253299999632873,31.0,117.0,0.1,1024
79,79,0.013409700011834502,31.0,119.0,0.1,1024
80,80,0.013498800006345846,33.0,121.0,0.1,1024
81,81,0.013592000002972782,33.0,123.0,0.1,1024
82,82,0.013667400009580888,33.0,124.0,0.1,1024
83,83,0.013741400005528703,33.0,125.0,0.1,1024
84,84,0.013834900004439987,33.0,126.0,0.1,1024
85,85,0.013934300004621036,35.0,128.0,0.1,1024
86,86,0.014003700009197928,35.0,129.0,0.1,1024
87,87,0.014067700001760386,35.0,130.0,0.1,1024
88,88,0.01413160000811331,35.0,131.0,0.1,1024
89,89,0.014197299999068491,35.0,132.0,0.1,1024
90,90,0.014261100004659966,35.0,133.0,0.1,1024
91,91,0.014326000004075468,35.0,134.0,0.1,1024
92,92,0.014391000004252419,35.0,135.0,0.1,1024
93,93,0.014460200007306412,35.0,136.0,0.1,1024
94,94,0.014541000011377037,35.0,138.0,0.1,1024
95,95,0.01460560000850819,35.0,139.0,0.1,1024
96,96,0.014671400000224821,35.0,140.0,0.1,1024
97,97,0.014737300007254817,35.0,141.0,0.1,1024
98,98,0.01480420000734739,35.0,142.0,0.1,1024
99,99,0.014906000011251308,35.0,143.0,0.1,1024
100,100,0.014972200006013736,35.0,144.0,0.1,1024
101,101,0.015038800003821962,35.0,145.0,0.1,1024
102,102,0.015106300008483231,35.0,146.0,0.1,1024
103,103,0.015174000000115484,35.0,147.0,0.1,1024
104,104,0.015241500004776753,35.0,148.0,0.1,1024
105,105,0.015310500006307848,35.0,149.0,0.1,1024
106,106,0.015378500000224449,35.0,150.0,0.1,1024
107,107,0.015461600007256493,35.0,152.0,0.1,1024
108,108,0.015529500000411645,35.0,153.0,0.1,1024
109,109,0.015614900010405108,35.0,155.0,0.1,1024
110,110,0.015684099998907186,35.0,156.0,0.1,1024
111,111,0.015768500001286156,35.0,158.0,0.1,1024
112,112,0.01588820001052227,35.0,160.0,0.1,1024
113,113,0.015962400007992983,35.0,161.0,0.1,1024
114,114,0.016034300002502277,35.0,162.0,0.1,1024
115,115,0.01610570000775624,35.0,163.0,0.1,1024
116,116,0.01617600000463426,35.0,164.0,0.1,1024
117,117,0.01626060000853613,35.0,165.0,0.1,1024
118,118,0.01635250000981614,35.0,167.0,0.1,1024
119,119,0.01642790000187233,35.0,168.0,0.1,1024
120,120,0.016520200006198138,35.0,170.0,0.1,1024
121,121,0.016593200009083375,35.0,171.0,0.1,1024
122,122,0.016681699999026023,35.0,173.0,0.1,1024
123,123,0.01675410001189448,35.0,174.0,0.1,1024
124,124,0.016862500007846393,35.0,175.0,0.1,1024
125,125,0.016936900006840006,35.0,176.0,0.1,1024
126,126,0.01701110000431072,35.0,177.0,0.1,1024
127,127,0.017100199998822063,35.0,179.0,0.1,1024
128,128,0.01720750000094995,35.0,180.0,0.1,1024
129,129,0.01970170000276994,35.0,181.0,0.1,1024
130,130,0.01990020000084769,35.0,182.0,0.1,1024
131,131,0.019978700001956895,35.0,183.0,0.1,1024
132,132,0.02005640001152642,35.0,184.0,0.1,1024
133,133,0.020132400008151308,35.0,185.0,0.1,1024
134,134,0.020210400005453266,35.0,186.0,0.1,1024
135,135,0.020287500010454096,35.0,187.0,0.1,1024
136,136,0.020365000003948808,35.0,188.0,0.1,1024
137,137,0.020441200002096593,35.0,189.0,0.1,1024
138,138,0.020517600001767278,35.0,190.0,0.1,1024
139,139,0.02059440000448376,35.0,191.0,0.1,1024
140,140,0.020673300008638762,35.0,192.0,0.1,1024
141,141,0.020756099998834543,35.0,193.0,0.1,1024
142,142,0.020837300005950965,35.0,194.0,0.1,1024
143,143,0.020936300003086217,35.0,196.0,0.1,1024
144,144,0.021014400001149625,35.0,197.0,0.1,1024
145,145,0.021091600006911904,35.0,198.0,0.1,1024
146,146,0.02119220000167843,35.0,199.0,0.1,1024
147,147,0.021301900007529184,35.0,200.0,0.1,1024
148,148,0.021395800009486265,35.0,202.0,0.1,1024
149,149,0.021490600003744476,35.0,203.0,0.1,1024
150,150,0.021586900009424426,35.0,205.0,0.1,1024
151,151,0.021667900000466034,35.0,206.0,0.1,1024
152,152,0.021748900006059557,35.0,207.0,0.1,1024
153,153,0.02184500001021661,35.0,209.0,0.1,1024
154,154,0.021926700006588362,35.0,210.0,0.1,1024
155,155,0.022008700005244464,35.0,211.0,0.1,1024
156,156,0.022107600001618266,35.0,213.0,0.1,1024
157,157,0.022189400013303384,35.0,214.0,0.1,1024
158,158,0.022271400011959486,35.0,215.0,0.1,1024
159,159,0.022354000000632368,35.0,216.0,0.1,1024
160,160,0.022436400002334267,35.0,217.0,0.1,1024
161,161,0.022519300007843412,35.0,218.0,0.1,1024
